time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599984000000,3.30930000,3.47000000,3.14500000,3.16690000,680003.90000000,1599998399999,2245912.10790800,8703,308589.38000000,1024354.80115500,0
1599998400000,3.16330000,3.18730000,3.02320000,3.08000000,440939.90000000,1600012799999,1368526.33653600,5469,174625.51000000,542575.11539200,0
1600012800000,3.07990000,3.19820000,2.98380000,3.16190000,243039.10000000,1600027199999,746784.96180200,3353,100484.43000000,308787.72518000,0
1600027200000,3.16190000,3.27110000,3.12950000,3.26030000,91875.48000000,1600041599999,293221.42335700,1748,53582.10000000,171449.68315200,0
1600041600000,3.26560000,3.26560000,3.07520000,3.14630000,208908.96000000,1600055999999,660129.60401800,3718,110196.51000000,347650.72400500,0
1600056000000,3.14610000,3.41000000,3.09380000,3.37110000,693254.11000000,1600070399999,2278332.97925000,12244,351957.75000000,1157349.84749700,0
1600070400000,3.37100000,3.53930000,3.22220000,3.37600000,1119101.54000000,1600084799999,3784077.53693000,18953,633331.74000000,2151190.15897300,0
1600084800000,3.37590000,3.48880000,3.31400000,3.38390000,597900.09000000,1600099199999,2027697.76354100,7877,290834.41000000,988190.92380700,0
1600099200000,3.38000000,3.42000000,3.25000000,3.29580000,473083.12000000,1600113599999,1571200.11356800,7276,210344.62000000,700299.44955300,0
1600113600000,3.29590000,3.35050000,3.24000000,3.26410000,259401.79000000,1600127999999,849517.41981200,3472,74814.94000000,245220.22673600,0
1600128000000,3.26400000,3.32490000,3.24000000,3.25280000,237675.27000000,1600142399999,778472.28606600,4225,89040.39000000,291813.03001600,0
1600142400000,3.25070000,3.27870000,3.15000000,3.18610000,230791.70000000,1600156799999,742498.83580300,3963,96004.04000000,309178.62867600,0
1600156800000,3.18190000,3.24770000,3.12510000,3.24350000,264472.64000000,1600171199999,842207.70468300,4552,108878.89000000,347641.95894600,0
1600171200000,3.23510000,3.30000000,2.99000000,3.08470000,444317.47000000,1600185599999,1395208.95238900,8178,171954.16000000,543795.70942100,0
1600185600000,3.07680000,3.12900000,3.02420000,3.04420000,198122.08000000,1600199999999,610886.62379000,2857,84020.23000000,259391.65438400,0
1600200000000,3.04260000,3.12540000,2.89550000,2.92950000,323011.93000000,1600214399999,963156.43183600,4364,122073.96000000,362667.27523300,0
1600214400000,2.92880000,2.92930000,2.50000000,2.69180000,1179677.16000000,1600228799999,3148711.11038300,12995,485382.33000000,1294443.38774900,0
1600228800000,2.69100000,2.76290000,2.61850000,2.74400000,672856.94000000,1600243199999,1803588.75527100,8566,251557.87000000,675523.82702900,0
1600243200000,2.74250000,2.74580000,2.52510000,2.58830000,684852.74000000,1600257599999,1805408.81615600,9579,264686.59000000,697434.80199000,0
1600257600000,2.58060000,2.62330000,2.42820000,2.54050000,1119594.57000000,1600271999999,2835075.40314100,10353,397783.33000000,1007503.50492900,0
1600272000000,2.54140000,2.66570000,2.47500000,2.53100000,535479.10000000,1600286399999,1377337.48733600,5614,286846.99000000,738889.78376200,0
1600286400000,2.53110000,2.57590000,2.50380000,2.53270000,694306.48000000,1600300799999,1769640.79077900,5531,209735.47000000,534236.37539600,0
1600300800000,2.53760000,2.69970000,2.46490000,2.48350000,953974.53000000,1600315199999,2467323.22322300,10457,366725.42000000,951279.69968100,0
1600315200000,2.48040000,2.60420000,2.47070000,2.53000000,524153.74000000,1600329599999,1322637.48365200,6216,231391.67000000,584590.50934600,0
1600329600000,2.53100000,2.57970000,2.36000000,2.54490000,986943.88000000,1600343999999,2413238.49154000,9923,485811.49000000,1188484.02399700,0
1600344000000,2.53700000,2.69000000,2.50510000,2.60530000,922745.54000000,1600358399999,2393771.91683200,9507,539368.06000000,1400703.74253500,0
1600358400000,2.60530000,2.77900000,2.59870000,2.76900000,531326.19000000,1600372799999,1433972.67907900,5557,338597.05000000,914818.75122100,0
1600372800000,2.76900000,2.93890000,2.71800000,2.88290000,716603.43000000,1600387199999,2047179.71997500,8901,375422.84000000,1072348.89745800,0
1600387200000,2.88300000,2.96000000,2.72600000,2.88110000,629538.86000000,1600401599999,1786181.09200700,8131,287220.59000000,816587.04672700,0
1600401600000,2.88100000,2.99610000,2.79500000,2.95500000,552046.62000000,1600415999999,1596389.18007500,6598,300550.67000000,869876.20831400,0
1600416000000,2.94990000,3.16000000,2.90590000,3.06470000,759980.61000000,1600430399999,2297243.49656500,9891,371063.44000000,1121051.42930300,0
1600430400000,3.07050000,3.14840000,2.80810000,2.90440000,1114576.31000000,1600444799999,3297035.16194700,11698,557902.98000000,1650695.80787700,0
1600444800000,2.90560000,3.14500000,2.80000000,3.14060000,766289.21000000,1600459199999,2240325.69957800,8733,409308.69000000,1200199.09044900,0
1600459200000,3.13010000,3.15880000,3.02520000,3.11440000,347014.62000000,1600473599999,1077818.69307200,4546,201042.83000000,625386.25429700,0
1600473600000,3.10840000,3.25450000,3.06150000,3.11600000,331324.43000000,1600487999999,1048258.34504200,5578,164760.58000000,522176.66203000,0
1600488000000,3.11610000,3.17000000,3.06570000,3.08010000,208059.69000000,1600502399999,647608.15174000,3183,105931.90000000,329961.48952400,0
1600502400000,3.08000000,3.15000000,2.95640000,3.04540000,316477.61000000,1600516799999,960042.24046000,4060,159898.29000000,484791.91082300,0
1600516800000,3.04610000,3.18510000,2.98750000,3.01220000,333797.35000000,1600531199999,1015277.39116600,4441,168399.65000000,513068.26215400,0
1600531200000,3.02070000,3.16000000,3.00120000,3.01300000,266785.90000000,1600545599999,820331.45622500,4073,139654.69000000,430828.90230700,0
1600545600000,3.01230000,3.09380000,2.96680000,3.03100000,129774.88000000,1600559999999,393381.68104300,2372,61323.28000000,186248.57056700,0
1600560000000,3.02160000,3.03190000,2.86250000,2.92130000,405300.67000000,1600574399999,1184865.24624700,4738,179271.19000000,523819.04963200,0
1600574400000,2.91260000,2.98080000,2.88760000,2.95780000,159803.01000000,1600588799999,468551.94338700,2233,80038.55000000,234365.14192400,0
1600588800000,2.95790000,2.99950000,2.90910000,2.96210000,149492.16000000,1600603199999,442428.41852800,2109,76915.96000000,227877.11200900,0
1600603200000,2.97130000,2.97560000,2.80000000,2.81150000,304761.56000000,1600617599999,866351.65686600,3842,106485.14000000,303256.84450900,0
1600617600000,2.81150000,2.84960000,2.70000000,2.78750000,290818.27000000,1600631999999,812298.25493200,3471,104474.65000000,291358.77736700,0
1600632000000,2.79160000,2.90000000,2.71200000,2.86280000,146452.91000000,1600646399999,409238.20044400,2740,73241.53000000,205433.06235200,0
1600646400000,2.86280000,3.03970000,2.82750000,2.99350000,234767.22000000,1600660799999,692448.45831700,3693,111672.89000000,329319.44037800,0
1600660800000,3.00000000,3.03830000,2.71970000,2.73000000,437639.36000000,1600675199999,1268316.12551900,5229,159360.51000000,466250.72098400,0
1600675200000,2.73120000,2.76250000,2.46890000,2.61940000,1328430.82000000,1600689599999,3449448.97252900,15975,673726.35000000,1751581.18949400,0
1600689600000,2.61140000,2.74450000,2.50000000,2.68320000,947100.23000000,1600703999999,2498586.46661300,12212,472025.74000000,1246842.14295500,0
1600704000000,2.68210000,2.84790000,2.66000000,2.83360000,292210.12000000,1600718399999,801178.95919200,3714,151756.81000000,415826.31927800,0
1600718400000,2.83440000,2.88560000,2.75140000,2.76720000,327731.56000000,1600732799999,924433.03561900,4556,153172.37000000,432647.14249400,0
1600732800000,2.75710000,2.97000000,2.71920000,2.89200000,464518.63000000,1600747199999,1336016.08205800,6880,260865.02000000,751031.18461700,0
1600747200000,2.90100000,2.98170000,2.65000000,2.67280000,683758.06000000,1600761599999,1937324.42077800,9757,337732.37000000,954575.57842100,0
1600761600000,2.66600000,2.88700000,2.66590000,2.81840000,650152.91000000,1600775999999,1810720.24226000,8744,323273.00000000,900813.93831900,0
1600776000000,2.80820000,3.01070000,2.78860000,2.89830000,885578.30000000,1600790399999,2561477.69079300,10873,462375.42000000,1341789.76043000,0
1600790400000,2.88940000,2.99990000,2.88810000,2.95380000,442831.18000000,1600804799999,1302444.04297600,6429,213729.37000000,629540.31542200,0
1600804800000,2.94790000,2.98750000,2.86560000,2.90820000,289947.25000000,1600819199999,850331.79457600,4260,136880.38000000,402467.87152500,0
1600819200000,2.91840000,3.09000000,2.83210000,2.84040000,712518.67000000,1600833599999,2122610.39191000,10643,373320.52000000,1115403.22758700,0
1600833600000,2.84440000,2.91500000,2.74280000,2.76780000,512892.57000000,1600847999999,1444128.53577400,6166,249896.30000000,703987.89702800,0
1600848000000,2.78060000,2.95000000,2.73000000,2.92510000,334132.59000000,1600862399999,951875.24852800,4079,176435.42000000,504483.78828100,0
1600862400000,2.92500000,2.99810000,2.85610000,2.91420000,421589.49000000,1600876799999,1231085.57500900,5494,222070.41000000,650359.65849800,0
1600876800000,2.91420000,3.00000000,2.77200000,2.79000000,427871.61000000,1600891199999,1239952.88306200,4561,205997.70000000,602048.90852000,0
1600891200000,2.79450000,2.86120000,2.70010000,2.85480000,353146.03000000,1600905599999,990812.86366300,3528,177357.57000000,498759.40857800,0
1600905600000,2.85500000,2.98000000,2.78040000,2.95610000,388274.16000000,1600919999999,1128710.13842300,5504,211217.59000000,615164.52631700,0
1600920000000,2.95940000,3.04020000,2.88000000,3.04020000,470673.80000000,1600934399999,1400182.73938600,5708,309762.87000000,923376.57185900,0
1600934400000,3.03620000,3.03900000,2.92500000,3.01010000,476553.31000000,1600948799999,1425019.19825000,6132,252716.89000000,756483.20807800,0
1600948800000,3.01200000,3.03000000,2.89010000,3.02840000,338124.04000000,1600963199999,1004412.91448900,3665,194940.04000000,579360.27233800,0
1600963200000,3.02800000,3.24880000,3.01950000,3.16410000,671024.64000000,1600977599999,2108000.54797400,8343,370161.19000000,1164706.36916800,0
1600977600000,3.17020000,3.25710000,3.05000000,3.14330000,639051.09000000,1600991999999,2022350.73406800,8082,282733.35000000,897015.65351200,0
1600992000000,3.14090000,3.18070000,3.00470000,3.01020000,541384.85000000,1601006399999,1669715.99992300,6026,256039.41000000,791885.77581700,0
1601006400000,3.01080000,3.05270000,2.93240000,3.00770000,315361.07000000,1601020799999,945849.29290000,3564,140360.63000000,421332.63718800,0
1601020800000,2.99850000,3.05200000,2.90030000,3.03000000,545200.48000000,1601035199999,1617895.74155400,6170,276744.43000000,820174.64165200,0
1601035200000,3.03000000,3.14970000,2.98060000,3.13370000,506079.34000000,1601049599999,1557337.67541700,8473,245769.43000000,755888.51932100,0
1601049600000,3.13370000,3.23980000,3.12400000,3.22030000,226910.06000000,1601063999999,718972.45396500,2791,125397.38000000,397639.13310100,0
1601064000000,3.21970000,3.27660000,3.18000000,3.19370000,312907.42000000,1601078399999,1007070.94628700,3423,118143.27000000,381033.29362500,0
1601078400000,3.18500000,3.21840000,3.07180000,3.11950000,385226.01000000,1601092799999,1202340.94454900,5316,193530.30000000,604058.53411200,0
1601092800000,3.12160000,3.25000000,3.10290000,3.13180000,269405.17000000,1601107199999,852639.21082600,4126,140185.18000000,443998.36647200,0
1601107200000,3.12620000,3.15750000,3.08270000,3.14940000,147592.85000000,1601121599999,461477.45537300,2044,68524.38000000,214448.74365000,0
1601121600000,3.14350000,3.15710000,3.03000000,3.13700000,209449.45000000,1601135999999,647095.52542900,3124,85670.12000000,264916.26041200,0
1601136000000,3.12960000,3.15420000,3.03000000,3.06210000,239731.33000000,1601150399999,741816.24019000,2976,107193.40000000,332638.06000500,0
1601150400000,3.06350000,3.14630000,3.05110000,3.12870000,105613.91000000,1601164799999,326750.50932500,1885,50535.79000000,156507.30527000,0
1601164800000,3.12920000,3.18480000,3.11910000,3.13500000,116663.55000000,1601179199999,367125.63358300,2038,64344.96000000,202642.95995300,0
1601179200000,3.13850000,3.15450000,3.03000000,3.06590000,208047.93000000,1601193599999,642062.58045300,2588,87665.74000000,271325.36621300,0
1601193600000,3.06100000,3.07370000,2.98190000,3.06320000,171073.30000000,1601207999999,518105.08922000,2112,78159.81000000,236967.48029700,0
1601208000000,3.05640000,3.13820000,3.04010000,3.13570000,140547.40000000,1601222399999,434633.18462300,1861,80406.72000000,248816.55220200,0
1601222400000,3.13570000,3.15200000,3.10190000,3.12220000,166583.93000000,1601236799999,521436.55624900,2455,89031.21000000,279065.40151400,0
1601236800000,3.12300000,3.18570000,3.08680000,3.15780000,180899.75000000,1601251199999,569446.07728200,2493,95849.80000000,302083.50311800,0
1601251200000,3.15570000,3.21090000,3.09170000,3.10550000,258466.72000000,1601265599999,814327.75607500,4191,117707.13000000,371424.96868000,0
1601265600000,3.10350000,3.12630000,3.02100000,3.06420000,232648.97000000,1601279999999,713926.48870900,2917,84390.93000000,259135.77628000,0
1601280000000,3.06260000,3.08990000,3.03200000,3.03580000,167513.54000000,1601294399999,512231.95740800,2380,56686.18000000,173585.71102400,0
1601294400000,3.03580000,3.08230000,3.01750000,3.07200000,197780.78000000,1601308799999,603251.96420500,2676,86805.61000000,265122.29314000,0
1601308800000,3.07410000,3.08230000,2.99250000,3.00740000,176121.18000000,1601323199999,534831.75549900,2300,65156.25000000,198112.05918200,0
1601323200000,3.00840000,3.01500000,2.90800000,2.95990000,273602.96000000,1601337599999,808990.57541700,3144,84057.92000000,248903.85821000,0
1601337600000,2.95490000,3.02700000,2.91000000,2.94120000,145397.17000000,1601351999999,430719.32090600,2420,58240.10000000,173132.23868900,0
1601352000000,2.94120000,3.00510000,2.91560000,2.98660000,129243.71000000,1601366399999,384086.72525300,1702,55920.96000000,165891.66831000,0
1601366400000,2.98730000,3.00330000,2.94380000,2.99090000,120411.83000000,1601380799999,358272.98306300,1744,60805.61000000,180983.09094500,0
1601380800000,2.99100000,3.01900000,2.93710000,2.98400000,107200.00000000,1601395199999,320511.02818400,1722,47340.36000000,141467.74141700,0
1601395200000,2.98400000,2.98410000,2.87350000,2.89390000,310427.02000000,1601409599999,903826.36296900,3166,146648.63000000,426066.09604100,0
1601409600000,2.89220000,2.96850000,2.89220000,2.95050000,138195.83000000,1601423999999,403751.99942700,1793,69413.76000000,202899.01182600,0
1601424000000,2.94470000,2.97040000,2.89410000,2.95330000,188754.90000000,1601438399999,554533.44521500,2315,92768.80000000,272431.84140300,0
1601438400000,2.94680000,2.98380000,2.91220000,2.91720000,102431.41000000,1601452799999,302069.94439200,1598,44922.44000000,132592.45746200,0
1601452800000,2.92010000,2.92440000,2.84490000,2.85040000,161358.28000000,1601467199999,467108.80055100,2016,63678.10000000,184534.35080700,0
1601467200000,2.84500000,2.90260000,2.82280000,2.89230000,147545.45000000,1601481599999,423084.00376300,1647,65924.37000000,189376.70600000,0
1601481600000,2.89280000,2.90790000,2.83250000,2.84980000,66025.50000000,1601495999999,189656.06030900,1174,23434.96000000,67466.11400000,0
1601496000000,2.84170000,2.90000000,2.83850000,2.89670000,56642.29000000,1601510399999,162771.64653100,881,22703.86000000,65263.16337900,0
1601510400000,2.89670000,2.95000000,2.89250000,2.91910000,134380.84000000,1601524799999,392590.45280400,1616,77081.15000000,225296.75794900,0
1601524800000,2.92470000,2.98560000,2.92250000,2.96790000,102346.89000000,1601539199999,302875.14702600,1386,52744.37000000,155944.35171600,0
1601539200000,2.96790000,2.98890000,2.94010000,2.95160000,150472.83000000,1601553599999,447168.01082300,2184,72313.35000000,215239.88651300,0
1601553600000,2.95630000,2.96100000,2.85000000,2.85000000,237368.89000000,1601567999999,689074.26837400,2265,80658.31000000,234276.95744600,0
1601568000000,2.85000000,2.85100000,2.65000000,2.76170000,645694.43000000,1601582399999,1772725.41177300,7506,262466.59000000,720605.84371600,0
