time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578560400000,45.24000000,45.26000000,44.96000000,45.04000000,10850.83590000,1578563999999,489681.15765160,2323,5931.55649000,267748.98880490,0
1578564000000,45.03000000,45.40000000,44.85000000,45.23000000,11770.02781000,1578567599999,531371.63817640,1854,7348.22038000,331834.03611020,0
1578567600000,45.23000000,45.23000000,44.89000000,45.01000000,5292.12070000,1578571199999,238261.30450350,814,2377.84733000,107072.18963690,0
1578571200000,45.00000000,45.25000000,44.94000000,45.23000000,5001.29803000,1578574799999,225510.31483080,669,2777.40749000,125236.65702090,0
1578574800000,45.25000000,45.44000000,45.15000000,45.18000000,7101.33257000,1578578399999,321785.23146660,1457,3898.59986000,176684.71072270,0
1578578400000,45.18000000,45.35000000,44.96000000,45.00000000,5759.95603000,1578581999999,260001.83241530,783,2580.98374000,116476.38782920,0
1578582000000,45.03000000,45.34000000,45.03000000,45.18000000,4573.99470000,1578585599999,206763.84884200,789,2097.80925000,94822.39941970,0
1578585600000,45.17000000,45.36000000,44.22000000,44.34000000,36282.05263000,1578589199999,1619156.46811310,4954,17143.43909000,764666.98964450,0
1578589200000,44.35000000,44.44000000,44.00000000,44.12000000,19593.38497000,1578592799999,865926.46987710,2292,9703.22126000,429051.06930760,0
1578592800000,44.10000000,44.22000000,43.90000000,44.10000000,16372.47098000,1578596399999,721365.61782600,1501,7434.58789000,327509.74455100,0
1578596400000,44.08000000,44.87000000,44.05000000,44.65000000,17570.32636000,1578599999999,781465.92853770,2354,10302.05842000,458186.41957310,0
1578600000000,44.65000000,45.30000000,44.06000000,44.41000000,37931.70195000,1578603599999,1697080.72150970,4133,18451.00280000,825852.27871100,0
1578603600000,44.38000000,44.57000000,44.10000000,44.31000000,18058.61567000,1578607199999,801018.68102710,2960,8889.58843000,394191.77827210,0
1578607200000,44.31000000,44.62000000,44.26000000,44.53000000,3695.90459000,1578610799999,164160.79902130,615,2114.35610000,93850.62569080,0
1578610800000,44.51000000,45.01000000,44.33000000,44.74000000,8750.48094000,1578614399999,391577.60118580,1213,3881.84006000,173705.27422700,0
1578614400000,44.75000000,45.09000000,44.73000000,44.80000000,9418.91978000,1578617999999,423348.65732710,1452,5448.81628000,244874.24614110,0
1578618000000,44.81000000,44.92000000,44.50000000,44.60000000,3043.07727000,1578621599999,136089.29921830,716,1592.59602000,71220.53249850,0
1578621600000,44.58000000,44.76000000,44.52000000,44.60000000,4496.56848000,1578625199999,200612.99588920,590,2892.47750000,129045.57960950,0
1578625200000,44.60000000,44.76000000,44.42000000,44.69000000,6768.78884000,1578628799999,301964.87635490,964,3568.05728000,159209.34689480,0
1578628800000,44.69000000,44.71000000,44.38000000,44.48000000,4903.52918000,1578632399999,218175.76561000,727,2510.72154000,111695.31289460,0
1578632400000,44.48000000,44.51000000,44.11000000,44.19000000,5204.94183000,1578635999999,230610.80912320,915,2770.94889000,122809.41323310,0
1578636000000,44.18000000,44.54000000,44.18000000,44.40000000,5376.72441000,1578639599999,238640.30805810,865,2786.35215000,123701.74427530,0
1578639600000,44.40000000,44.47000000,44.26000000,44.44000000,4140.59387000,1578643199999,183693.89931030,527,1637.69845000,72671.22656780,0
1578643200000,44.45000000,44.47000000,44.05000000,44.19000000,6858.18212000,1578646799999,303107.70157330,925,2927.08474000,129427.95608110,0
1578646800000,44.19000000,44.43000000,44.09000000,44.21000000,5658.93490000,1578650399999,250536.16397240,860,3204.06374000,141819.99248750,0
1578650400000,44.24000000,44.62000000,43.71000000,44.60000000,25038.05757000,1578653999999,1106715.22579530,3009,11527.40346000,509942.59327730,0
1578654000000,44.63000000,45.52000000,44.56000000,45.31000000,33598.53163000,1578657599999,1515914.02643410,4884,18100.00503000,816706.28368040,0
1578657600000,45.31000000,46.36000000,45.10000000,46.24000000,40993.31669000,1578661199999,1875941.95023870,5024,23106.10974000,1057584.98947570,0
1578661200000,46.24000000,46.38000000,45.77000000,45.98000000,25529.31436000,1578664799999,1177507.46798040,3063,13174.91262000,607545.67574300,0
1578664800000,45.96000000,47.10000000,45.92000000,46.84000000,39986.96760000,1578668399999,1860524.99709870,4795,20276.69963000,943407.71431340,0
1578668400000,46.84000000,48.85000000,46.84000000,48.72000000,106440.30050000,1578671999999,5107149.49473230,11672,55328.99131000,2653054.30435870,0
1578672000000,48.71000000,49.46000000,47.62000000,47.84000000,114321.68525000,1578675599999,5528302.12742100,12670,55778.53786000,2697109.86109000,0
1578675600000,47.83000000,47.85000000,47.24000000,47.66000000,37367.23967000,1578679199999,1775957.14538460,4699,18115.58159000,860596.93234760,0
1578679200000,47.68000000,49.09000000,47.62000000,48.09000000,58128.15753000,1578682799999,2805158.67287700,8005,30649.30881000,1479656.04524560,0
1578682800000,48.10000000,49.72000000,47.99000000,49.00000000,64921.68155000,1578686399999,3172966.86966880,8772,33753.92579000,1649553.80945630,0
1578686400000,48.99000000,49.46000000,48.39000000,48.70000000,43376.48025000,1578689999999,2123029.58101620,6059,21008.58111000,1027971.34023430,0
1578690000000,48.68000000,49.16000000,48.45000000,48.69000000,30036.59419000,1578693599999,1466254.86086510,3768,15284.71309000,746171.17112760,0
1578693600000,48.72000000,48.88000000,47.98000000,48.62000000,15963.35217000,1578697199999,773571.71400180,2480,7685.78101000,372541.31275770,0
1578697200000,48.62000000,49.26000000,48.31000000,49.06000000,38231.18327000,1578700799999,1864425.13650950,4380,20175.43429000,983985.59872280,0
1578700800000,49.06000000,49.21000000,48.52000000,48.87000000,23998.04322000,1578704399999,1173491.54093810,3393,10989.08044000,537499.53590450,0
1578704400000,48.88000000,49.90000000,48.85000000,49.40000000,56711.61910000,1578707999999,2806703.54940900,6555,27734.61170000,1372644.94906580,0
1578708000000,49.39000000,49.62000000,49.04000000,49.40000000,19955.63175000,1578711599999,984001.35297150,2703,10345.36597000,510142.94652190,0
1578711600000,49.40000000,49.43000000,48.74000000,48.94000000,22439.14726000,1578715199999,1101561.84439400,2840,11240.13154000,551946.93641380,0
1578715200000,48.94000000,49.20000000,48.26000000,48.61000000,17117.35620000,1578718799999,833540.98453640,2728,6458.24213000,314490.67587410,0
1578718800000,48.61000000,48.62000000,48.10000000,48.48000000,22841.53366000,1578722399999,1104444.27149090,3150,10833.11979000,523658.91393400,0
1578722400000,48.47000000,49.30000000,48.20000000,49.10000000,27040.61788000,1578725999999,1317419.37815040,3538,13098.90246000,638367.52191800,0
1578726000000,49.08000000,49.75000000,48.80000000,48.91000000,32266.83826000,1578729599999,1586390.12086860,4353,15379.90225000,756266.08860760,0
1578729600000,48.91000000,49.04000000,48.65000000,48.71000000,16530.06659000,1578733199999,807126.74356290,1920,6934.53754000,338563.59882290,0
1578733200000,48.71000000,49.45000000,48.68000000,49.34000000,14806.90405000,1578736799999,728090.39643230,2401,8216.72486000,403924.20631270,0
1578736800000,49.37000000,49.37000000,48.29000000,48.47000000,14687.53710000,1578740399999,716135.89285740,2452,6049.41599000,295106.38641890,0
1578740400000,48.47000000,48.51000000,47.77000000,48.19000000,26973.56859000,1578743999999,1300471.89513190,3902,14011.63220000,675658.34505260,0
1578744000000,48.19000000,48.54000000,48.07000000,48.47000000,6034.65857000,1578747599999,291818.82382380,1206,2827.10644000,136717.05453310,0
1578747600000,48.47000000,49.70000000,48.47000000,49.55000000,28414.96059000,1578751199999,1398045.92597170,3959,14954.95138000,735677.37657070,0
1578751200000,49.55000000,49.69000000,48.94000000,48.99000000,21378.82940000,1578754799999,1053268.71415260,3153,10641.44996000,524236.32410170,0
1578754800000,48.99000000,50.99000000,48.94000000,50.49000000,47626.87020000,1578758399999,2384105.36701870,6822,25120.75607000,1256348.47051030,0
1578758400000,50.50000000,51.79000000,50.01000000,51.47000000,74181.84532000,1578761999999,3782513.26203280,9681,36639.56826000,1869588.24485460,0
1578762000000,51.47000000,51.95000000,50.89000000,51.09000000,49050.01806000,1578765599999,2519912.20811400,6414,25029.11300000,1286515.79568950,0
1578765600000,51.06000000,51.60000000,50.85000000,51.34000000,21525.98954000,1578769199999,1101851.76485400,2607,9766.26515000,500032.91422660,0
1578769200000,51.33000000,51.75000000,51.16000000,51.24000000,23642.97096000,1578772799999,1217107.19931280,2751,11376.26552000,585790.45028470,0
1578772800000,51.23000000,51.56000000,50.61000000,50.91000000,28421.67015000,1578776399999,1450626.12682620,3450,12524.67776000,639369.01038150,0
1578776400000,50.94000000,51.46000000,49.77000000,50.32000000,28163.77700000,1578779999999,1428736.87325700,4509,13729.88057000,697304.15566520,0
1578780000000,50.31000000,50.52000000,49.90000000,50.19000000,17356.75139000,1578783599999,871440.51852520,3057,7838.35277000,393477.29277800,0
1578783600000,50.20000000,50.21000000,49.15000000,49.30000000,40817.26168000,1578787199999,2022874.68562780,5214,19688.11230000,975616.67756070,0
1578787200000,49.32000000,50.06000000,48.78000000,49.82000000,41281.23027000,1578790799999,2037102.41357460,5292,20947.69699000,1033963.29248500,0
1578790800000,49.79000000,50.53000000,49.71000000,50.27000000,19790.14780000,1578794399999,992192.03858690,3077,8944.19940000,448231.99365840,0
1578794400000,50.29000000,51.19000000,50.17000000,51.11000000,46957.81177000,1578797999999,2385400.41128730,5116,24194.33677000,1228865.50720120,0
1578798000000,51.07000000,51.75000000,50.65000000,50.80000000,40245.21823000,1578801599999,2059181.38235500,4849,21511.54855000,1100008.90451900,0
1578801600000,50.79000000,50.92000000,50.45000000,50.55000000,18457.67789000,1578805199999,934609.42667970,2344,8887.46245000,449887.72008180,0
1578805200000,50.50000000,50.77000000,50.38000000,50.69000000,20588.23777000,1578808799999,1041418.46281590,1865,10877.25966000,550169.40514000,0
1578808800000,50.71000000,51.43000000,50.66000000,50.77000000,38341.26260000,1578812399999,1958028.58228510,4855,18242.45466000,931415.85274200,0
1578812400000,50.80000000,51.25000000,50.73000000,51.00000000,14237.63691000,1578815999999,725599.75673940,2015,6173.98584000,314559.35934510,0
1578816000000,51.00000000,51.36000000,50.81000000,50.86000000,21533.49757000,1578819599999,1100006.12645090,2297,10257.75398000,524037.72950020,0
1578819600000,50.85000000,50.90000000,50.32000000,50.46000000,19939.33472000,1578823199999,1009118.75009140,2935,9132.53343000,462306.88106870,0
1578823200000,50.43000000,50.60000000,49.84000000,50.41000000,23785.70821000,1578826799999,1192392.43898810,3666,11648.78788000,583822.28738530,0
1578826800000,50.41000000,50.50000000,49.92000000,50.17000000,13174.62292000,1578830399999,661128.07560630,1925,6005.06351000,301346.46836910,0
1578830400000,50.17000000,50.72000000,50.05000000,50.13000000,16078.38877000,1578833999999,809550.48905670,2475,8309.03653000,418494.38360950,0
1578834000000,50.13000000,51.07000000,49.92000000,50.97000000,21612.53630000,1578837599999,1090872.91795990,2891,9503.55174000,480358.15382410,0
1578837600000,50.95000000,51.16000000,50.33000000,50.56000000,28122.33976000,1578841199999,1427320.49327170,3482,12808.62684000,650089.37754790,0
1578841200000,50.53000000,51.04000000,50.50000000,50.80000000,12306.42811000,1578844799999,625161.77820780,1591,6659.19131000,338261.17624480,0
1578844800000,50.80000000,51.07000000,50.10000000,50.30000000,23697.83533000,1578848399999,1198010.34062210,2948,11040.61116000,558208.48255550,0
1578848400000,50.26000000,50.86000000,50.03000000,50.63000000,29665.91361000,1578851999999,1498660.65449620,4437,14539.46698000,735038.37893710,0
1578852000000,50.63000000,50.73000000,50.03000000,50.05000000,13040.02816000,1578855599999,656610.61672880,2113,5412.06676000,272432.00851800,0
1578855600000,50.04000000,50.34000000,49.97000000,50.14000000,11603.06417000,1578859199999,581917.02910260,2223,6258.59508000,313993.21202870,0
1578859200000,50.15000000,50.48000000,50.15000000,50.46000000,5036.41585000,1578862799999,253334.55660850,1155,2526.01997000,127049.63175060,0
1578862800000,50.45000000,50.47000000,50.12000000,50.12000000,6366.66155000,1578866399999,320419.91851780,978,2565.26105000,129080.46993420,0
1578866400000,50.12000000,51.38000000,50.11000000,50.97000000,18556.24792000,1578869999999,944463.59501290,3333,9697.24731000,493227.07620120,0
1578870000000,51.01000000,51.51000000,50.64000000,51.43000000,29165.21189000,1578873599999,1487769.54384430,3028,17000.67636000,866991.56740350,0
1578873600000,51.44000000,51.60000000,50.40000000,50.55000000,24556.35284000,1578877199999,1249877.44695300,3326,11011.86991000,560498.24661770,0
1578877200000,50.56000000,51.18000000,50.46000000,50.95000000,20291.34443000,1578880799999,1029080.05960020,2069,9882.49910000,500770.61561060,0
1578880800000,50.94000000,51.13000000,49.90000000,49.94000000,21941.89479000,1578884399999,1109896.50936660,3258,10894.81907000,551010.67928220,0
1578884400000,49.93000000,50.25000000,49.65000000,49.73000000,27574.91536000,1578887999999,1375583.17259860,3510,12122.72259000,604838.30224360,0
1578888000000,49.76000000,50.12000000,49.50000000,50.10000000,11726.18734000,1578891599999,583560.72657800,1626,5559.42355000,276520.72904520,0
1578891600000,50.00000000,50.01000000,49.52000000,49.78000000,8570.06879000,1578895199999,426316.40628010,2099,3354.15045000,166876.13856270,0
1578895200000,49.78000000,49.93000000,49.53000000,49.59000000,10520.08323000,1578898799999,522967.72121270,1836,4979.52175000,247781.23439100,0
1578898800000,49.57000000,50.00000000,49.51000000,49.89000000,12902.70121000,1578902399999,642099.96687250,1656,5886.53487000,293009.34793430,0
1578902400000,49.89000000,50.24000000,49.66000000,50.16000000,11446.78024000,1578905999999,572354.72060650,1440,5412.27682000,270655.83922260,0
1578906000000,50.16000000,50.22000000,49.83000000,50.04000000,7586.49431000,1578909599999,379497.45438020,992,3387.44242000,169417.84778350,0
1578909600000,50.01000000,50.83000000,49.82000000,50.50000000,40998.03439000,1578913199999,2060881.41100810,4405,19804.99152000,995412.46668280,0
1578913200000,50.51000000,50.73000000,50.03000000,50.05000000,20522.98989000,1578916799999,1033564.12059480,2233,8766.26149000,441414.41608370,0
1578916800000,50.05000000,50.17000000,49.76000000,50.04000000,14248.68326000,1578920399999,711765.59165020,1896,6928.79654000,346226.18796230,0
1578920400000,50.03000000,50.04000000,48.98000000,49.31000000,30819.92619000,1578923999999,1526575.91943320,4685,15458.73203000,765750.59162370,0
1578924000000,49.33000000,49.38000000,48.91000000,49.34000000,18280.44972000,1578927599999,898076.62198950,2199,10894.26692000,535310.08630760,0
1578927600000,49.35000000,49.48000000,49.16000000,49.34000000,9131.53646000,1578931199999,450444.84297700,1023,4096.73923000,202092.22331490,0
1578931200000,49.34000000,49.76000000,49.10000000,49.75000000,15482.66869000,1578934799999,765503.02614360,1937,8080.83220000,399728.50844340,0
1578934800000,49.76000000,49.88000000,49.23000000,49.32000000,25956.80696000,1578938399999,1287033.73865150,3261,12159.25624000,602760.59225950,0
1578938400000,49.33000000,49.57000000,49.26000000,49.57000000,5048.40784000,1578941999999,249534.59140070,797,2865.56641000,141644.26314940,0
1578942000000,49.58000000,49.84000000,49.55000000,49.71000000,11925.09012000,1578945599999,592402.40397380,1372,6761.64641000,335911.79010000,0
