time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1582178400000,0.00000598,0.00000604,0.00000586,0.00000590,27562423.00000000,1582199999999,164.29334911,6848,13902013.00000000,82.89854736,0
1582200000000,0.00000590,0.00000606,0.00000584,0.00000598,75164617.00000000,1582221599999,447.18946225,15123,39198637.00000000,233.41869561,0
1582221600000,0.00000598,0.00000612,0.00000594,0.00000605,24007980.00000000,1582243199999,144.70303753,6415,12587373.00000000,75.97098116,0
1582243200000,0.00000606,0.00000616,0.00000600,0.00000611,22986129.00000000,1582264799999,140.41688586,5553,13038329.00000000,79.74763525,0
1582264800000,0.00000610,0.00000612,0.00000603,0.00000608,15430934.00000000,1582286399999,93.85255696,4024,6317841.00000000,38.46832281,0
1582286400000,0.00000608,0.00000617,0.00000606,0.00000610,23139470.00000000,1582307999999,141.55255023,5539,10845841.00000000,66.40228637,0
1582308000000,0.00000611,0.00000613,0.00000598,0.00000605,26451437.00000000,1582329599999,159.96161849,6098,11307812.00000000,68.44938550,0
1582329600000,0.00000605,0.00000609,0.00000598,0.00000600,12229700.00000000,1582351199999,73.70006569,3251,5537397.00000000,33.38261038,0
1582351200000,0.00000599,0.00000602,0.00000593,0.00000600,12853337.00000000,1582372799999,76.88538008,3383,5618934.00000000,33.65052092,0
1582372800000,0.00000601,0.00000606,0.00000598,0.00000604,15987099.00000000,1582394399999,96.36672983,4087,7192930.00000000,43.37596577,0
1582394400000,0.00000603,0.00000607,0.00000600,0.00000603,11849739.00000000,1582415999999,71.53121287,2837,5928996.00000000,35.82937254,0
1582416000000,0.00000603,0.00000610,0.00000600,0.00000608,14831256.00000000,1582437599999,89.80601704,3443,8790093.00000000,53.27411487,0
1582437600000,0.00000608,0.00000624,0.00000607,0.00000615,32228952.00000000,1582459199999,198.11505302,7147,17598357.00000000,108.14809693,0
1582459200000,0.00000616,0.00000622,0.00000614,0.00000616,12403951.00000000,1582480799999,76.60506466,3477,6268402.00000000,38.73931625,0
1582480800000,0.00000616,0.00000621,0.00000614,0.00000619,12343046.00000000,1582502399999,76.30344987,2651,6985988.00000000,43.22043615,0
1582502400000,0.00000618,0.00000620,0.00000607,0.00000613,19055814.00000000,1582523999999,116.88873136,4604,9334500.00000000,57.30862455,0
1582524000000,0.00000614,0.00000615,0.00000606,0.00000611,15280163.00000000,1582545599999,93.16671920,3479,5888336.00000000,35.94383166,0
1582545600000,0.00000612,0.00000616,0.00000606,0.00000607,30443764.00000000,1582567199999,186.26761651,5234,13169453.00000000,80.55239490,0
1582567200000,0.00000608,0.00000612,0.00000603,0.00000611,15364447.00000000,1582588799999,93.22757272,3802,6707400.00000000,40.72983142,0
1582588800000,0.00000612,0.00000612,0.00000596,0.00000599,24409033.00000000,1582610399999,147.38020204,4156,8596388.00000000,51.94441025,0
1582610400000,0.00000599,0.00000611,0.00000593,0.00000610,39954788.00000000,1582631999999,240.89765604,6617,22225359.00000000,134.22198644,0
1582632000000,0.00000610,0.00000612,0.00000602,0.00000604,27166748.00000000,1582653599999,164.92345437,5973,11259413.00000000,68.41385283,0
1582653600000,0.00000604,0.00000612,0.00000600,0.00000602,17545808.00000000,1582675199999,106.17361597,4301,8083891.00000000,48.95862699,0
1582675200000,0.00000602,0.00000605,0.00000570,0.00000574,74616537.00000000,1582696799999,433.02692677,12685,27789314.00000000,161.14273041,0
1582696800000,0.00000575,0.00000575,0.00000552,0.00000556,54084995.00000000,1582718399999,303.99389594,9307,22443659.00000000,126.40628353,0
1582718400000,0.00000556,0.00000566,0.00000530,0.00000554,114499739.00000000,1582739999999,629.01713637,17924,54574008.00000000,300.55357210,0
1582740000000,0.00000555,0.00000568,0.00000554,0.00000559,55503313.00000000,1582761599999,311.61765227,8073,25429884.00000000,142.86823807,0
1582761600000,0.00000560,0.00000568,0.00000540,0.00000567,41390196.00000000,1582783199999,229.33231657,9090,22133080.00000000,122.73600119,0
1582783200000,0.00000567,0.00000577,0.00000564,0.00000571,31235077.00000000,1582804799999,178.32074260,7777,15108981.00000000,86.30673417,0
1582804800000,0.00000571,0.00000583,0.00000571,0.00000579,36046336.00000000,1582826399999,208.02031417,7109,17097853.00000000,98.72643211,0
1582826400000,0.00000579,0.00000579,0.00000559,0.00000565,40391311.00000000,1582847999999,229.96922522,8030,17718280.00000000,100.93111252,0
1582848000000,0.00000565,0.00000576,0.00000560,0.00000565,21479618.00000000,1582869599999,122.43108224,4977,11713227.00000000,66.84132589,0
1582869600000,0.00000564,0.00000564,0.00000547,0.00000557,43645217.00000000,1582891199999,242.88449958,9645,22074058.00000000,122.93355762,0
1582891200000,0.00000557,0.00000565,0.00000549,0.00000560,36870986.00000000,1582912799999,206.01441391,6722,19133525.00000000,107.04211808,0
1582912800000,0.00000561,0.00000567,0.00000557,0.00000563,15363393.00000000,1582934399999,86.33765308,4106,7795147.00000000,43.81680937,0
1582934400000,0.00000563,0.00000570,0.00000559,0.00000565,34269281.00000000,1582955999999,193.21646326,5630,10365905.00000000,58.48045352,0
1582956000000,0.00000565,0.00000566,0.00000553,0.00000561,41132456.00000000,1582977599999,229.60307960,5641,12934942.00000000,72.26248830,0
1582977600000,0.00000560,0.00000561,0.00000552,0.00000555,21043397.00000000,1582999199999,116.99414679,3995,10367210.00000000,57.66280421,0
1582999200000,0.00000555,0.00000556,0.00000551,0.00000553,17696552.00000000,1583020799999,97.96517072,2840,7293996.00000000,40.42075747,0
1583020800000,0.00000552,0.00000558,0.00000551,0.00000555,15912884.00000000,1583042399999,88.29872678,3106,7746737.00000000,42.98355769,0
1583042400000,0.00000556,0.00000557,0.00000548,0.00000553,15002941.00000000,1583063999999,82.87790723,2887,6345649.00000000,35.09102037,0
1583064000000,0.00000552,0.00000554,0.00000538,0.00000540,28050505.00000000,1583085599999,153.41817388,4922,13466666.00000000,73.78219286,0
1583085600000,0.00000540,0.00000540,0.00000530,0.00000535,31772220.00000000,1583107199999,170.25728568,4759,12714102.00000000,68.14216101,0
1583107200000,0.00000534,0.00000543,0.00000534,0.00000543,11311588.00000000,1583128799999,60.93054660,2477,6683813.00000000,36.02258345,0
1583128800000,0.00000543,0.00000550,0.00000540,0.00000549,18620443.00000000,1583150399999,101.54601336,4048,10188023.00000000,55.57906289,0
1583150400000,0.00000548,0.00000561,0.00000545,0.00000559,33304224.00000000,1583171999999,183.98207323,5437,18237315.00000000,100.85977729,0
1583172000000,0.00000559,0.00000561,0.00000548,0.00000553,20779244.00000000,1583193599999,115.31741798,3731,9584022.00000000,53.26796530,0
1583193600000,0.00000553,0.00000555,0.00000544,0.00000552,12459611.00000000,1583215199999,68.45735676,2844,5875102.00000000,32.31711194,0
1583215200000,0.00000552,0.00000555,0.00000546,0.00000553,13242596.00000000,1583236799999,72.86602473,2948,7789666.00000000,42.90218796,0
1583236800000,0.00000554,0.00000556,0.00000546,0.00000551,25206043.00000000,1583258399999,138.77095008,4296,14320017.00000000,78.93284543,0
1583258400000,0.00000551,0.00000560,0.00000550,0.00000555,15901669.00000000,1583279999999,88.43227945,3485,8445869.00000000,47.00120640,0
1583280000000,0.00000555,0.00000564,0.00000551,0.00000561,17190262.00000000,1583301599999,96.04321693,3958,7629443.00000000,42.70463849,0
1583301600000,0.00000561,0.00000572,0.00000558,0.00000565,26033389.00000000,1583323199999,147.24194000,5021,13815418.00000000,78.22952006,0
1583323200000,0.00000566,0.00000568,0.00000552,0.00000558,28136517.00000000,1583344799999,157.58641679,5802,11471907.00000000,64.29317730,0
1583344800000,0.00000557,0.00000560,0.00000553,0.00000560,14204996.00000000,1583366399999,79.13131430,2951,7190052.00000000,40.09972368,0
1583366400000,0.00000560,0.00000565,0.00000555,0.00000565,14752087.00000000,1583387999999,82.52791276,3860,7070394.00000000,39.63011676,0
1583388000000,0.00000564,0.00000569,0.00000560,0.00000565,30315525.00000000,1583409599999,171.10139183,5253,16213257.00000000,91.57888291,0
1583409600000,0.00000565,0.00000574,0.00000562,0.00000574,23205654.00000000,1583431199999,131.80270019,5386,13456960.00000000,76.47662295,0
1583431200000,0.00000574,0.00000574,0.00000558,0.00000563,16775429.00000000,1583452799999,94.69172422,4584,7031049.00000000,39.73275392,0
1583452800000,0.00000563,0.00000570,0.00000560,0.00000564,15724206.00000000,1583474399999,88.96187199,3550,7957355.00000000,45.05435141,0
1583474400000,0.00000564,0.00000566,0.00000559,0.00000564,8944285.00000000,1583495999999,50.33052632,2297,4564604.00000000,25.69767836,0
1583496000000,0.00000564,0.00000564,0.00000552,0.00000562,18530848.00000000,1583517599999,103.44669918,4017,9237222.00000000,51.61157199,0
1583517600000,0.00000561,0.00000567,0.00000557,0.00000566,10226375.00000000,1583539199999,57.44998305,2476,5445476.00000000,30.61671049,0
1583539200000,0.00000566,0.00000568,0.00000560,0.00000560,6876448.00000000,1583560799999,38.78062645,2008,2851152.00000000,16.09414417,0
1583560800000,0.00000560,0.00000563,0.00000557,0.00000559,10595289.00000000,1583582399999,59.32397124,2178,3984838.00000000,22.31872604,0
1583582400000,0.00000559,0.00000562,0.00000541,0.00000549,28306309.00000000,1583603999999,156.80918486,5987,10158851.00000000,56.39350041,0
1583604000000,0.00000549,0.00000554,0.00000544,0.00000548,12964582.00000000,1583625599999,71.29248563,3078,6137681.00000000,33.78303560,0
1583625600000,0.00000549,0.00000549,0.00000541,0.00000543,11145495.00000000,1583647199999,60.73214104,2813,4185082.00000000,22.82265063,0
1583647200000,0.00000542,0.00000545,0.00000539,0.00000543,15433335.00000000,1583668799999,83.57766378,2499,6884868.00000000,37.30517989,0
1583668800000,0.00000543,0.00000544,0.00000521,0.00000538,62602037.00000000,1583690399999,333.13687422,10992,29202865.00000000,155.52874151,0
1583690400000,0.00000537,0.00000540,0.00000526,0.00000533,31267847.00000000,1583711999999,166.99479572,5127,11604322.00000000,62.12764752,0
1583712000000,0.00000534,0.00000541,0.00000522,0.00000535,37913585.00000000,1583733599999,201.28858132,6587,15510353.00000000,82.43426221,0
1583733600000,0.00000536,0.00000541,0.00000533,0.00000535,22868981.00000000,1583755199999,122.94379989,4187,12255459.00000000,65.92764797,0
1583755200000,0.00000536,0.00000540,0.00000508,0.00000514,83986699.00000000,1583776799999,434.66882805,10171,50752042.00000000,262.12383029,0
1583776800000,0.00000514,0.00000524,0.00000511,0.00000524,21533617.00000000,1583798399999,111.28649556,4716,12635175.00000000,65.39118229,0
1583798400000,0.00000523,0.00000530,0.00000519,0.00000524,22391705.00000000,1583819999999,117.35998627,4075,11209168.00000000,58.83619737,0
1583820000000,0.00000524,0.00000529,0.00000517,0.00000526,20703436.00000000,1583841599999,108.43383741,4278,10894108.00000000,57.08343072,0
1583841600000,0.00000525,0.00000530,0.00000519,0.00000524,32112578.00000000,1583863199999,168.47480625,4796,15781877.00000000,82.84768475,0
1583863200000,0.00000524,0.00000526,0.00000517,0.00000526,15076879.00000000,1583884799999,78.69040758,3430,8004004.00000000,41.80908183,0
1583884800000,0.00000526,0.00000527,0.00000522,0.00000524,10609638.00000000,1583906399999,55.65587792,1977,6728791.00000000,35.30932748,0
1583906400000,0.00000524,0.00000526,0.00000517,0.00000519,17271227.00000000,1583927999999,89.87837471,2712,7733804.00000000,40.29384839,0
1583928000000,0.00000519,0.00000520,0.00000500,0.00000503,32497005.00000000,1583949599999,165.53202707,5583,11682684.00000000,59.58719850,0
1583949600000,0.00000503,0.00000504,0.00000490,0.00000500,53728717.00000000,1583971199999,266.71233005,7575,19826702.00000000,98.50804675,0
1583971200000,0.00000501,0.00000501,0.00000472,0.00000477,80364726.00000000,1583992799999,386.90133557,9392,37762881.00000000,181.62436334,0
1583992800000,0.00000478,0.00000487,0.00000456,0.00000458,154905383.00000000,1584014399999,730.19463804,28468,84080932.00000000,397.15604699,0
1584014400000,0.00000459,0.00000494,0.00000420,0.00000492,106718898.00000000,1584035999999,504.76634160,22426,51275484.00000000,243.56257571,0
1584036000000,0.00000492,0.00000500,0.00000477,0.00000485,88703464.00000000,1584057599999,434.52637721,19499,43121735.00000000,211.64272839,0
1584057600000,0.00000485,0.00000509,0.00000443,0.00000482,214891070.00000000,1584079199999,1022.52694929,55563,96866808.00000000,462.73664700,0
1584079200000,0.00000482,0.00000495,0.00000478,0.00000490,71027950.00000000,1584100799999,345.48260795,21042,37793609.00000000,183.99734472,0
1584100800000,0.00000489,0.00000511,0.00000484,0.00000508,93345507.00000000,1584122399999,463.05652290,22362,50993033.00000000,253.18546871,0
1584122400000,0.00000508,0.00000513,0.00000495,0.00000509,49850567.00000000,1584143999999,251.19234630,16468,26847295.00000000,135.37841255,0
1584144000000,0.00000510,0.00000519,0.00000508,0.00000517,28986414.00000000,1584165599999,148.77860818,8649,14944163.00000000,76.78750730,0
1584165600000,0.00000517,0.00000517,0.00000501,0.00000502,32173245.00000000,1584187199999,162.85183714,7867,12615131.00000000,63.86038701,0
1584187200000,0.00000502,0.00000511,0.00000500,0.00000505,26268660.00000000,1584208799999,132.49507491,6248,12590811.00000000,63.56055445,0
1584208800000,0.00000504,0.00000505,0.00000493,0.00000498,23718123.00000000,1584230399999,118.57612184,7652,11446978.00000000,57.24677049,0
1584230400000,0.00000499,0.00000504,0.00000495,0.00000502,14432462.00000000,1584251999999,72.08133284,4214,7625250.00000000,38.11373259,0
1584252000000,0.00000502,0.00000507,0.00000498,0.00000502,20607595.00000000,1584273599999,103.50648769,4552,10368084.00000000,52.10035668,0
1584273600000,0.00000501,0.00000505,0.00000498,0.00000501,21399371.00000000,1584295199999,107.22784969,4914,11657914.00000000,58.43343982,0
1584295200000,0.00000500,0.00000507,0.00000487,0.00000502,38187439.00000000,1584316799999,190.26374184,10262,19302622.00000000,96.30235691,0
1584316800000,0.00000502,0.00000507,0.00000489,0.00000491,18607273.00000000,1584338399999,93.04542975,4904,8383850.00000000,41.93272487,0
1584338400000,0.00000491,0.00000493,0.00000472,0.00000489,72980092.00000000,1584359999999,353.35281274,14263,37943916.00000000,184.05633361,0
1584360000000,0.00000489,0.00000490,0.00000474,0.00000478,58837170.00000000,1584381599999,283.95617157,11616,29579273.00000000,142.93157468,0
1584381600000,0.00000478,0.00000487,0.00000477,0.00000482,26638458.00000000,1584403199999,128.41397110,6619,14368693.00000000,69.29559583,0
1584403200000,0.00000482,0.00000492,0.00000480,0.00000492,27086593.00000000,1584424799999,131.51737661,6194,13175051.00000000,63.99624892,0
1584424800000,0.00000491,0.00000493,0.00000484,0.00000489,19978041.00000000,1584446399999,97.72189149,4752,9349462.00000000,45.76523168,0
1584446400000,0.00000488,0.00000491,0.00000479,0.00000481,24005415.00000000,1584467999999,116.74729815,5369,12008677.00000000,58.47481084,0
1584468000000,0.00000480,0.00000485,0.00000479,0.00000484,12776994.00000000,1584489599999,61.62671191,2792,6818671.00000000,32.91849721,0
1584489600000,0.00000485,0.00000491,0.00000480,0.00000489,12901262.00000000,1584511199999,62.77818211,2834,7555131.00000000,36.79945548,0
1584511200000,0.00000489,0.00000491,0.00000484,0.00000487,20339228.00000000,1584532799999,99.26269784,3700,10809821.00000000,52.81001119,0
1584532800000,0.00000487,0.00000487,0.00000479,0.00000483,26811424.00000000,1584554399999,129.41597960,6223,11842029.00000000,57.22683529,0
1584554400000,0.00000482,0.00000485,0.00000477,0.00000483,13839909.00000000,1584575999999,66.56690718,3038,6252488.00000000,30.11817473,0
1584576000000,0.00000483,0.00000501,0.00000483,0.00000497,25926408.00000000,1584597599999,127.59360460,5214,14269805.00000000,70.30863212,0
1584597600000,0.00000497,0.00000502,0.00000495,0.00000498,27867881.00000000,1584619199999,139.05736001,5719,14010381.00000000,69.94834036,0
1584619200000,0.00000497,0.00000510,0.00000489,0.00000500,57901573.00000000,1584640799999,288.21291497,12131,29461875.00000000,146.89942473,0
1584640800000,0.00000500,0.00000504,0.00000489,0.00000492,38434384.00000000,1584662399999,190.40299430,7114,16454639.00000000,81.72713438,0
1584662400000,0.00000492,0.00000501,0.00000484,0.00000498,42689438.00000000,1584683999999,210.72261937,6372,20948281.00000000,103.47218168,0
