time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1592557200000,0.00230000,0.00234400,0.00229100,0.00232300,4323658.00000000,1592560799999,10010.54051700,66,1723345.00000000,4008.03033100,0
1592560800000,0.00232100,0.00234400,0.00229600,0.00233900,14437355.00000000,1592564399999,33479.48432300,137,4816990.00000000,11191.81139200,0
1592564400000,0.00233100,0.00236800,0.00233100,0.00236300,4508176.00000000,1592567999999,10619.85085600,105,2891126.00000000,6817.20903800,0
1592568000000,0.00236300,0.00237500,0.00234500,0.00235700,4126140.00000000,1592571599999,9726.37226800,73,1036967.00000000,2456.62382600,0
1592571600000,0.00234500,0.00234600,0.00231000,0.00232500,6720677.00000000,1592575199999,15624.69800400,103,3187271.00000000,7398.33469300,0
1592575200000,0.00232600,0.00234600,0.00231900,0.00231900,6520576.00000000,1592578799999,15193.27160800,73,861667.00000000,2011.29337700,0
1592578800000,0.00231900,0.00233200,0.00230700,0.00233200,3918055.00000000,1592582399999,9094.80507500,41,2057115.00000000,4777.94782600,0
1592582400000,0.00232600,0.00233100,0.00230100,0.00232100,6551643.00000000,1592585999999,15139.57537700,45,1901919.00000000,4415.56972300,0
1592586000000,0.00230100,0.00230700,0.00228600,0.00229900,3818913.00000000,1592589599999,8778.38954800,30,2438244.00000000,5610.08960000,0
1592589600000,0.00231000,0.00231300,0.00227900,0.00228700,10256722.00000000,1592593199999,23484.73847100,91,1531058.00000000,3529.13377900,0
1592593200000,0.00228200,0.00231200,0.00228100,0.00229300,6951869.00000000,1592596799999,15966.45761100,77,2663476.00000000,6127.56179300,0
1592596800000,0.00231000,0.00231100,0.00227900,0.00231100,8398695.00000000,1592600399999,19245.04717400,85,997755.00000000,2299.04050200,0
1592600400000,0.00231100,0.00231300,0.00229200,0.00231100,2033126.00000000,1592603999999,4684.53892300,43,1065623.00000000,2460.54605300,0
1592604000000,0.00231200,0.00232000,0.00229700,0.00230700,1350066.00000000,1592607599999,3118.87051400,29,912703.00000000,2110.83862600,0
1592607600000,0.00230800,0.00231500,0.00229300,0.00230800,3248563.00000000,1592611199999,7465.00441700,35,554611.00000000,1277.48616800,0
1592611200000,0.00230900,0.00231700,0.00229200,0.00230000,322341.00000000,1592614799999,742.99089700,25,186591.00000000,431.21339100,0
1592614800000,0.00230500,0.00233500,0.00228800,0.00233200,6265663.00000000,1592618399999,14490.78835200,119,4644376.00000000,10745.91410700,0
1592618400000,0.00233200,0.00233200,0.00229700,0.00232900,4564402.00000000,1592621999999,10558.06677500,65,1085652.00000000,2509.48057200,0
1592622000000,0.00231800,0.00233100,0.00228700,0.00233100,9368836.00000000,1592625599999,21590.12433600,95,6890545.00000000,15876.90618100,0
1592625600000,0.00233000,0.00235000,0.00232600,0.00233200,5070953.00000000,1592629199999,11869.21199700,180,3391030.00000000,7935.75710300,0
1592629200000,0.00233900,0.00234500,0.00232700,0.00234000,5345297.00000000,1592632799999,12467.60167000,82,2505629.00000000,5838.78510600,0
1592632800000,0.00233700,0.00234000,0.00232500,0.00233300,2907393.00000000,1592636399999,6778.75665900,50,1069215.00000000,2496.47899900,0
1592636400000,0.00233300,0.00233300,0.00232300,0.00233100,1264613.00000000,1592639999999,2943.28939000,47,971494.00000000,2262.05967600,0
1592640000000,0.00232300,0.00232900,0.00230000,0.00230900,2049139.00000000,1592643599999,4726.25562600,45,452811.00000000,1049.89198400,0
1592643600000,0.00230600,0.00231400,0.00228200,0.00229000,6364037.00000000,1592647199999,14623.34007800,109,3270375.00000000,7509.94905700,0
1592647200000,0.00229100,0.00231700,0.00228800,0.00230300,4395545.00000000,1592650799999,10109.23726500,45,1287010.00000000,2964.09546600,0
1592650800000,0.00231000,0.00231000,0.00228100,0.00229100,3533918.00000000,1592654399999,8123.20046900,29,2214216.00000000,5098.03991400,0
1592654400000,0.00230600,0.00230700,0.00228600,0.00230700,1063572.00000000,1592657999999,2443.25768800,28,537473.00000000,1239.19455900,0
1592658000000,0.00229300,0.00230700,0.00228000,0.00230700,7515115.00000000,1592661599999,17215.83074500,79,3599100.00000000,8261.77149100,0
1592661600000,0.00230700,0.00240100,0.00229100,0.00234000,21062583.00000000,1592665199999,49465.95092900,354,14401225.00000000,33786.98454400,0
1592665200000,0.00234500,0.00234500,0.00231000,0.00231400,10072447.00000000,1592668799999,23413.38946100,140,2772665.00000000,6465.14774500,0
1592668800000,0.00231900,0.00237000,0.00231900,0.00237000,9645032.00000000,1592672399999,22656.99990800,139,6353717.00000000,14934.30744400,0
1592672400000,0.00237000,0.00237000,0.00232500,0.00232500,5491418.00000000,1592675999999,12812.00463400,64,396930.00000000,926.41248300,0
1592676000000,0.00232600,0.00234900,0.00232600,0.00234900,4320187.00000000,1592679599999,10096.67120600,32,2627064.00000000,6147.41740400,0
1592679600000,0.00234000,0.00235300,0.00233100,0.00233100,4228042.00000000,1592683199999,9912.09546300,47,2331778.00000000,5484.78222100,0
1592683200000,0.00233200,0.00235800,0.00233200,0.00234800,1587883.00000000,1592686799999,3716.07249300,39,601821.00000000,1409.94424300,0
1592686800000,0.00234700,0.00235600,0.00234000,0.00234000,1715802.00000000,1592690399999,4029.91238600,43,1508270.00000000,3544.03596400,0
1592690400000,0.00233600,0.00238600,0.00233300,0.00236600,3683684.00000000,1592693999999,8715.80738900,55,3353826.00000000,7939.84842800,0
1592694000000,0.00236300,0.00236300,0.00235000,0.00236100,86844.00000000,1592697599999,205.07634500,11,70717.00000000,166.96824400,0
1592697600000,0.00236100,0.00236100,0.00233700,0.00233800,1312192.00000000,1592701199999,3072.70284800,29,161838.00000000,379.80270700,0
1592701200000,0.00234200,0.00238600,0.00234200,0.00235500,2911319.00000000,1592704799999,6855.78783400,61,1830574.00000000,4317.95288500,0
1592704800000,0.00234100,0.00236400,0.00234100,0.00235500,2750232.00000000,1592708399999,6464.23348500,50,2340914.00000000,5502.42855700,0
1592708400000,0.00235700,0.00235700,0.00235600,0.00235700,90602.00000000,1592711999999,213.51606100,13,5973.00000000,14.07836100,0
1592712000000,0.00236500,0.00236500,0.00234000,0.00234300,466888.00000000,1592715599999,1094.65722400,20,198811.00000000,466.54267600,0
1592715600000,0.00234900,0.00235900,0.00234800,0.00235800,1193993.00000000,1592719199999,2809.14146700,36,484585.00000000,1140.94197300,0
1592719200000,0.00235800,0.00236500,0.00234200,0.00235300,4256299.00000000,1592722799999,10009.23864300,64,1760767.00000000,4145.28043200,0
1592722800000,0.00235500,0.00235500,0.00231900,0.00232200,14607651.00000000,1592726399999,34050.40671700,114,7545996.00000000,17591.21992400,0
1592726400000,0.00233600,0.00234700,0.00232400,0.00234100,2716488.00000000,1592729999999,6333.57613900,41,1036186.00000000,2421.24959100,0
1592730000000,0.00234200,0.00235800,0.00233800,0.00235800,3406214.00000000,1592733599999,7982.54147100,33,344887.00000000,808.72332400,0
1592733600000,0.00235200,0.00237800,0.00234900,0.00235800,3916719.00000000,1592737199999,9253.76927200,62,3359202.00000000,7936.61112400,0
1592737200000,0.00235600,0.00237100,0.00235500,0.00235600,2539926.00000000,1592740799999,6010.08171200,42,1207908.00000000,2857.39536700,0
1592740800000,0.00235700,0.00237700,0.00235000,0.00236100,3234699.00000000,1592744399999,7623.29392300,37,827768.00000000,1955.60998300,0
1592744400000,0.00237300,0.00237900,0.00233800,0.00234900,2175042.00000000,1592747999999,5113.91533500,62,918555.00000000,2161.85194500,0
1592748000000,0.00234700,0.00234700,0.00232100,0.00233300,4915092.00000000,1592751599999,11432.90564500,54,2915947.00000000,6784.75070600,0
1592751600000,0.00233300,0.00234000,0.00232200,0.00234000,2392597.00000000,1592755199999,5580.17172000,47,1301590.00000000,3042.95156600,0
1592755200000,0.00232800,0.00233800,0.00232000,0.00233400,6251091.00000000,1592758799999,14529.16501800,76,1243555.00000000,2899.81694100,0
1592758800000,0.00233400,0.00233500,0.00230800,0.00232700,4457523.00000000,1592762399999,10354.57346000,61,1626000.00000000,3785.20037900,0
1592762400000,0.00232700,0.00233500,0.00231600,0.00232100,265954.00000000,1592765999999,617.88024800,25,265954.00000000,617.88024800,0
1592766000000,0.00231600,0.00233200,0.00231400,0.00231400,1663819.00000000,1592769599999,3868.73451200,41,1368698.00000000,3184.39429200,0
1592769600000,0.00231700,0.00233400,0.00231200,0.00231200,2737090.00000000,1592773199999,6352.46329500,32,1130097.00000000,2632.80900200,0
1592773200000,0.00232600,0.00233100,0.00231500,0.00232800,1384275.00000000,1592776799999,3215.48768100,24,552315.00000000,1284.90889500,0
1592776800000,0.00232800,0.00232800,0.00230900,0.00230900,361358.00000000,1592780399999,836.59469100,15,140135.00000000,325.45363300,0
1592780400000,0.00231000,0.00232500,0.00229300,0.00229300,4285884.00000000,1592783999999,9871.59869300,53,1096130.00000000,2527.30122500,0
1592784000000,0.00230900,0.00233000,0.00230900,0.00231500,2550738.00000000,1592787599999,5913.93566500,85,2318614.00000000,5374.82959900,0
1592787600000,0.00231500,0.00232500,0.00230300,0.00231000,3927369.00000000,1592791199999,9057.05017700,50,2621262.00000000,6047.32532400,0
1592791200000,0.00232200,0.00232200,0.00230200,0.00230200,128873.00000000,1592794799999,297.31993900,12,67190.00000000,155.23026900,0
1592794800000,0.00230200,0.00231300,0.00229500,0.00231200,1213460.00000000,1592798399999,2793.60441300,23,219339.00000000,506.84271600,0
1592798400000,0.00231300,0.00232500,0.00229800,0.00232500,4751041.00000000,1592801999999,10946.09096200,71,2715332.00000000,6254.65351300,0
1592802000000,0.00232500,0.00234600,0.00232500,0.00234000,2771039.00000000,1592805599999,6453.91610000,58,2717838.00000000,6329.98357500,0
1592805600000,0.00233900,0.00233900,0.00231100,0.00231700,2984772.00000000,1592809199999,6915.99713800,46,1603663.00000000,3716.85023900,0
1592809200000,0.00231300,0.00232000,0.00230800,0.00232000,4373592.00000000,1592812799999,10121.50676900,47,3918793.00000000,9070.06902400,0
1592812800000,0.00232000,0.00232300,0.00231000,0.00232000,1735047.00000000,1592816399999,4013.21121400,27,907017.00000000,2098.37760600,0
1592816400000,0.00232000,0.00232000,0.00230400,0.00231200,398551.00000000,1592819999999,921.24197000,22,214108.00000000,495.09399200,0
1592820000000,0.00231200,0.00233100,0.00229800,0.00232800,3155489.00000000,1592823599999,7310.74389400,52,2017206.00000000,4688.76613800,0
1592823600000,0.00232700,0.00232700,0.00230500,0.00231000,9434825.00000000,1592827199999,21805.07865300,53,1140162.00000000,2634.36908800,0
1592827200000,0.00232500,0.00234100,0.00231000,0.00232300,1503295.00000000,1592830799999,3498.49285700,51,1107510.00000000,2579.19166300,0
1592830800000,0.00232300,0.00232300,0.00229200,0.00230500,5247257.00000000,1592834399999,12125.58104800,72,2760143.00000000,6390.03645100,0
1592834400000,0.00231800,0.00232500,0.00230600,0.00231800,5583388.00000000,1592837999999,12919.63917800,70,2936716.00000000,6807.63029700,0
1592838000000,0.00231700,0.00233700,0.00231700,0.00233200,1766989.00000000,1592841599999,4105.86250400,28,1526553.00000000,3546.87477300,0
1592841600000,0.00233400,0.00233500,0.00230000,0.00230600,20403099.00000000,1592845199999,47250.42482500,206,9900545.00000000,22969.52683200,0
1592845200000,0.00230600,0.00231800,0.00229000,0.00231000,4280693.00000000,1592848799999,9857.00582200,98,2415333.00000000,5567.45689900,0
1592848800000,0.00230700,0.00231000,0.00230400,0.00230400,1190489.00000000,1592852399999,2744.69045000,32,140481.00000000,324.35774500,0
1592852400000,0.00230600,0.00231500,0.00230000,0.00231500,850062.00000000,1592855999999,1958.88934500,19,465614.00000000,1073.69009800,0
1592856000000,0.00230800,0.00233000,0.00229500,0.00233000,2884819.00000000,1592859599999,6644.75228300,39,766831.00000000,1775.71108100,0
1592859600000,0.00231900,0.00234600,0.00231900,0.00232300,424636.00000000,1592863199999,991.27124400,32,285962.00000000,668.31824800,0
1592863200000,0.00233300,0.00234400,0.00232300,0.00234400,793050.00000000,1592866799999,1851.83351700,16,752782.00000000,1758.23055100,0
1592866800000,0.00234100,0.00234100,0.00232400,0.00232700,851661.00000000,1592870399999,1987.42539300,18,556316.00000000,1297.75930800,0
1592870400000,0.00234000,0.00234000,0.00231900,0.00232100,1925021.00000000,1592873999999,4467.66354300,22,134691.00000000,312.85590000,0
1592874000000,0.00232500,0.00232600,0.00229500,0.00231200,2719777.00000000,1592877599999,6274.48050000,49,878032.00000000,2029.65134700,0
1592877600000,0.00229700,0.00230000,0.00228500,0.00228500,1672213.00000000,1592881199999,3831.37308100,35,192169.00000000,440.41193900,0
1592881200000,0.00228500,0.00229600,0.00228000,0.00229600,2589096.00000000,1592884799999,5917.09251800,24,32825.00000000,75.05302300,0
1592884800000,0.00229600,0.00229700,0.00228100,0.00228200,1302411.00000000,1592888399999,2972.62035300,29,113962.00000000,261.48273100,0
1592888400000,0.00228500,0.00229600,0.00227700,0.00228600,6274951.00000000,1592891999999,14341.60139800,50,1813914.00000000,4159.82013400,0
1592892000000,0.00228600,0.00229600,0.00227800,0.00228700,8404085.00000000,1592895599999,19224.23353000,51,3828526.00000000,8769.75324200,0
1592895600000,0.00228900,0.00229400,0.00227000,0.00228400,3749553.00000000,1592899199999,8559.01503000,50,1089352.00000000,2489.15175400,0
1592899200000,0.00228300,0.00229600,0.00227400,0.00229400,1313117.00000000,1592902799999,2996.69224400,36,280519.00000000,642.32293400,0
1592902800000,0.00229400,0.00229400,0.00227100,0.00228500,1778472.00000000,1592906399999,4049.71324500,28,98974.00000000,226.64059200,0
1592906400000,0.00228500,0.00228500,0.00226400,0.00227400,3291131.00000000,1592909999999,7483.50702500,43,713316.00000000,1627.58186000,0
1592910000000,0.00226600,0.00227700,0.00225200,0.00227700,7501282.00000000,1592913599999,16954.56174900,91,2964653.00000000,6713.60938400,0
1592913600000,0.00227700,0.00228900,0.00226500,0.00228000,2965429.00000000,1592917199999,6760.46049100,47,2710795.00000000,6182.41578800,0
1592917200000,0.00228500,0.00228700,0.00224400,0.00226500,7229787.00000000,1592920799999,16330.09219100,85,1109275.00000000,2520.18230400,0
1592920800000,0.00226500,0.00228100,0.00224600,0.00226300,4548959.00000000,1592924399999,10278.19328700,93,1747631.00000000,3966.11578900,0
1592924400000,0.00226300,0.00228200,0.00225100,0.00226800,3990200.00000000,1592927999999,9036.94965900,78,2564730.00000000,5808.59384700,0
1592928000000,0.00226800,0.00228600,0.00226300,0.00227800,1949670.00000000,1592931599999,4440.69617300,30,1437240.00000000,3277.17106300,0
1592931600000,0.00227700,0.00227700,0.00226700,0.00227600,2039405.00000000,1592935199999,4638.10974300,26,710418.00000000,1615.72539800,0
1592935200000,0.00226900,0.00228200,0.00226500,0.00226600,652590.00000000,1592938799999,1479.36649600,22,49047.00000000,111.55968900,0
1592938800000,0.00227900,0.00228000,0.00226700,0.00226700,663689.00000000,1592942399999,1508.99924400,16,413095.00000000,939.58710000,0
1592942400000,0.00227900,0.00229600,0.00227100,0.00227200,2285194.00000000,1592945999999,5226.18179500,61,1390105.00000000,3185.07771100,0
1592946000000,0.00227400,0.00230300,0.00227200,0.00227200,3630304.00000000,1592949599999,8318.77145200,60,500264.00000000,1143.79881300,0
1592949600000,0.00227300,0.00227400,0.00226900,0.00226900,783539.00000000,1592953199999,1779.91412300,12,8601.00000000,19.55451400,0
1592953200000,0.00226900,0.00229000,0.00226900,0.00229000,115565.00000000,1592956799999,262.69474400,6,35277.00000000,80.52127200,0
1592956800000,0.00227200,0.00229300,0.00226900,0.00228500,2692561.00000000,1592960399999,6149.88993300,31,2242602.00000000,5126.51065200,0
1592960400000,0.00227200,0.00227700,0.00226100,0.00226200,2757537.00000000,1592963999999,6248.13284500,36,554086.00000000,1258.22063600,0
1592964000000,0.00226100,0.00226500,0.00225300,0.00226400,3446772.00000000,1592967599999,7778.85709300,36,1515964.00000000,3419.52994400,0
1592967600000,0.00225400,0.00226300,0.00224600,0.00226300,1389992.00000000,1592971199999,3130.73171900,41,201623.00000000,455.67465900,0
1592971200000,0.00226300,0.00228000,0.00226000,0.00226300,1540752.00000000,1592974799999,3499.78322600,40,736287.00000000,1669.75232900,0
1592974800000,0.00227600,0.00227600,0.00225000,0.00225000,3034727.00000000,1592978399999,6867.91292100,45,303815.00000000,688.01653600,0
1592978400000,0.00225900,0.00227000,0.00225000,0.00225000,1918790.00000000,1592981999999,4331.50768100,36,1334782.00000000,3015.66731700,0
