time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580630400000,0.01837000,0.01859000,0.01822000,0.01847000,37386661.80000000,1580644799999,690137.01186200,2066,19491932.20000000,359878.05694700,0
1580644800000,0.01850000,0.01865000,0.01834000,0.01857000,34162629.30000000,1580659199999,631885.91559600,1642,14536860.50000000,268892.66889200,0
1580659200000,0.01857000,0.01970000,0.01857000,0.01935000,123102087.20000000,1580673599999,2370101.82225300,5221,60139033.50000000,1157093.47233400,0
1580673600000,0.01936000,0.01965000,0.01886000,0.01903000,77675554.70000000,1580687999999,1505235.24861900,2962,29659377.80000000,574811.77822500,0
1580688000000,0.01903000,0.01965000,0.01891000,0.01906000,77669451.30000000,1580702399999,1492214.23774100,3190,33219107.70000000,638717.20555500,0
1580702400000,0.01907000,0.01926000,0.01886000,0.01916000,44712902.00000000,1580716799999,853741.50658900,2144,21251778.20000000,405668.07246000,0
1580716800000,0.01916000,0.02034000,0.01906000,0.02026000,144946924.80000000,1580731199999,2867719.59653100,4486,79622086.90000000,1573995.50232100,0
1580731200000,0.02027000,0.02186000,0.02000000,0.02101000,345897833.60000000,1580745599999,7252159.34607000,11587,148342709.20000000,3110233.33516600,0
1580745600000,0.02099000,0.02200000,0.02087000,0.02165000,186992653.10000000,1580759999999,4009972.97096200,6668,89313151.90000000,1915335.66264800,0
1580760000000,0.02165000,0.02250000,0.02126000,0.02199000,180669118.50000000,1580774399999,3940983.61910400,6261,87545598.40000000,1912035.87634500,0
1580774400000,0.02199000,0.02230000,0.02155000,0.02183000,123661414.00000000,1580788799999,2714271.30658900,3893,46666674.30000000,1023818.47460000,0
1580788800000,0.02187000,0.02266000,0.02175000,0.02195000,160943242.00000000,1580803199999,3578219.18971000,6272,71492085.30000000,1590633.49305700,0
1580803200000,0.02195000,0.02198000,0.02020000,0.02114000,236001992.30000000,1580817599999,4965759.04105800,9628,104461011.70000000,2196543.62751100,0
1580817600000,0.02111000,0.02118000,0.02025000,0.02071000,177644987.60000000,1580831999999,3689115.12221200,6058,75817276.90000000,1574805.81217600,0
1580832000000,0.02071000,0.02100000,0.02063000,0.02071000,83835821.30000000,1580846399999,1746041.96428800,2996,41104333.40000000,856621.27853800,0
1580846400000,0.02070000,0.02142000,0.02039000,0.02098000,94922594.20000000,1580860799999,1987742.99407700,4141,47081451.10000000,986055.02322600,0
1580860800000,0.02102000,0.02176000,0.02077000,0.02158000,93237320.60000000,1580875199999,1976342.65794400,3987,44826288.00000000,950696.61030000,0
1580875200000,0.02160000,0.02187000,0.02140000,0.02150000,65608773.00000000,1580889599999,1415221.81482400,2905,26858073.10000000,579482.39540500,0
1580889600000,0.02152000,0.02180000,0.02084000,0.02108000,122669326.70000000,1580903999999,2615660.71784900,4643,54236371.90000000,1158170.24362600,0
1580904000000,0.02104000,0.02223000,0.02102000,0.02177000,138678123.80000000,1580918399999,3001085.11104200,5571,69754986.50000000,1508994.01271700,0
1580918400000,0.02178000,0.02201000,0.02150000,0.02162000,79459118.60000000,1580932799999,1729229.03528200,3727,44696253.20000000,973198.83285300,0
1580932800000,0.02165000,0.02182000,0.02101000,0.02155000,70788066.20000000,1580947199999,1519207.09669900,3612,31157375.50000000,668996.79316100,0
1580947200000,0.02154000,0.02198000,0.02150000,0.02174000,59904521.90000000,1580961599999,1299866.88388500,2952,28754407.00000000,623861.39124600,0
1580961600000,0.02174000,0.02275000,0.02172000,0.02240000,108636127.90000000,1580975999999,2417348.14176500,4693,55684262.20000000,1239175.22827500,0
1580976000000,0.02239000,0.02389000,0.02210000,0.02358000,138610946.50000000,1580990399999,3173095.67597800,5565,76479158.90000000,1756446.82143800,0
1580990400000,0.02356000,0.02366000,0.02228000,0.02316000,185374712.20000000,1581004799999,4286186.75809600,7036,97768879.60000000,2260738.69188300,0
1581004800000,0.02317000,0.02385000,0.02300000,0.02351000,106956457.20000000,1581019199999,2507912.31694400,4757,52616013.10000000,1234152.07270800,0
1581019200000,0.02353000,0.02492000,0.02331000,0.02449000,247551516.50000000,1581033599999,5997539.68105700,11301,132059691.40000000,3198988.66809100,0
1581033600000,0.02448000,0.02518000,0.02392000,0.02446000,138022742.10000000,1581047999999,3392686.01020100,7785,63087680.10000000,1553045.47796400,0
1581048000000,0.02443000,0.02465000,0.02395000,0.02443000,70890580.30000000,1581062399999,1723500.30838400,4866,31608840.80000000,768785.53434400,0
1581062400000,0.02446000,0.02447000,0.02360000,0.02383000,117323905.50000000,1581076799999,2821991.64893800,6812,55197517.90000000,1327541.16342700,0
1581076800000,0.02383000,0.02450000,0.02280000,0.02443000,165862579.00000000,1581091199999,3917685.84901900,10030,74244105.30000000,1756336.95156900,0
1581091200000,0.02438000,0.02460000,0.02373000,0.02402000,81722463.80000000,1581105599999,1967881.78910400,5791,40343545.30000000,971673.18408600,0
1581105600000,0.02402000,0.02448000,0.02289000,0.02300000,128209478.80000000,1581119999999,3016191.89303000,7539,59667755.60000000,1405861.29350000,0
1581120000000,0.02300000,0.02305000,0.01945000,0.02133000,438029851.60000000,1581134399999,9249705.14638400,21178,197668337.80000000,4169257.66461100,0
1581134400000,0.02132000,0.02188000,0.02106000,0.02160000,129950299.10000000,1581148799999,2795577.40717200,6475,64361915.00000000,1385004.54502400,0
1581148800000,0.02162000,0.02250000,0.02160000,0.02201000,139772876.10000000,1581163199999,3087706.01938500,7532,68602628.00000000,1514703.98994900,0
1581163200000,0.02199000,0.02223000,0.02110000,0.02130000,124244522.00000000,1581177599999,2692082.06666100,7563,56071285.50000000,1213962.94682000,0
1581177600000,0.02128000,0.02162000,0.02073000,0.02151000,120948139.90000000,1581191999999,2576556.05452200,6596,51340063.90000000,1093880.39133400,0
1581192000000,0.02152000,0.02198000,0.02094000,0.02123000,94891520.30000000,1581206399999,2037390.57682000,5868,45286834.70000000,973294.41218500,0
1581206400000,0.02121000,0.02147000,0.02070000,0.02090000,73550901.30000000,1581220799999,1555908.30865100,4389,32399820.60000000,685601.78654800,0
1581220800000,0.02088000,0.02185000,0.02085000,0.02162000,121207063.30000000,1581235199999,2597250.66062100,6371,55922268.60000000,1198686.10233800,0
1581235200000,0.02161000,0.02193000,0.02153000,0.02184000,64222176.00000000,1581249599999,1394415.94820200,4012,34374320.90000000,746629.82928800,0
1581249600000,0.02184000,0.02191000,0.02119000,0.02153000,88179216.50000000,1581263999999,1903050.29072700,4924,35544716.90000000,767837.83137800,0
1581264000000,0.02151000,0.02230000,0.02136000,0.02203000,114817111.30000000,1581278399999,2508766.50393200,6930,61990001.90000000,1354450.03452200,0
1581278400000,0.02205000,0.02219000,0.02171000,0.02197000,51963779.30000000,1581292799999,1141207.05774300,3888,26854977.10000000,589959.04003900,0
1581292800000,0.02190000,0.02215000,0.02182000,0.02194000,67539173.20000000,1581307199999,1483273.58557400,3625,28248949.50000000,620786.00901900,0
1581307200000,0.02193000,0.02230000,0.02120000,0.02158000,115891295.70000000,1581321599999,2525540.32727800,6224,54143468.40000000,1180654.92619100,0
1581321600000,0.02157000,0.02177000,0.02055000,0.02082000,135525473.40000000,1581335999999,2851589.57140100,6539,62430409.80000000,1313414.42076800,0
1581336000000,0.02081000,0.02131000,0.02028000,0.02110000,95363503.80000000,1581350399999,1995909.46959400,4226,49678871.00000000,1039587.66859500,0
1581350400000,0.02110000,0.02157000,0.02095000,0.02124000,56228770.00000000,1581364799999,1192968.86327800,4292,28251263.50000000,599225.35809200,0
1581364800000,0.02125000,0.02166000,0.02115000,0.02159000,60138626.90000000,1581379199999,1286219.62299400,4705,31219841.90000000,667522.79059300,0
1581379200000,0.02157000,0.02161000,0.02081000,0.02109000,62040720.40000000,1581393599999,1309745.64025000,4185,28422171.80000000,599802.93511400,0
1581393600000,0.02107000,0.02129000,0.02101000,0.02116000,28910775.30000000,1581407999999,611106.39020900,1736,15481897.30000000,327172.11958400,0
1581408000000,0.02117000,0.02173000,0.02110000,0.02161000,62904001.90000000,1581422399999,1351132.80653500,3922,30005702.70000000,644335.25007800,0
1581422400000,0.02163000,0.02193000,0.02140000,0.02193000,84959435.90000000,1581436799999,1840112.36690100,4490,46073196.00000000,998003.12057100,0
1581436800000,0.02192000,0.02246000,0.02161000,0.02235000,85655605.80000000,1581451199999,1894785.26074400,6284,47015107.40000000,1040073.11104400,0
1581451200000,0.02237000,0.02292000,0.02212000,0.02290000,65054238.00000000,1581465599999,1461717.89207800,4241,33343067.20000000,749786.78311700,0
1581465600000,0.02291000,0.02310000,0.02260000,0.02289000,58738441.60000000,1581479999999,1341125.19259000,3664,27823873.70000000,635217.14674100,0
1581480000000,0.02283000,0.02387000,0.02280000,0.02366000,90289558.80000000,1581494399999,2108895.35109000,5840,45429416.70000000,1060628.79404500,0
1581494400000,0.02364000,0.02367000,0.02306000,0.02354000,108884157.50000000,1581508799999,2540337.07533800,5351,56293605.70000000,1313229.06510600,0
1581508800000,0.02355000,0.02455000,0.02337000,0.02364000,209510151.20000000,1581523199999,5031483.00680600,9823,94058843.40000000,2260228.79038100,0
1581523200000,0.02362000,0.02418000,0.02344000,0.02375000,127878021.10000000,1581537599999,3043955.67390000,5435,61520452.50000000,1463769.76103900,0
1581537600000,0.02377000,0.02389000,0.02240000,0.02280000,184804732.70000000,1581551999999,4276203.84495900,8425,81023160.40000000,1873565.62727400,0
1581552000000,0.02282000,0.02334000,0.02259000,0.02309000,98165494.00000000,1581566399999,2256772.29020000,5230,47038117.80000000,1080979.30518600,0
1581566400000,0.02308000,0.02373000,0.02302000,0.02306000,82387024.10000000,1581580799999,1925655.71604100,5392,37738631.10000000,882433.76748200,0
1581580800000,0.02309000,0.02333000,0.02172000,0.02208000,146830796.00000000,1581595199999,3263817.32035200,8425,74810024.50000000,1663083.50110500,0
1581595200000,0.02209000,0.02325000,0.02198000,0.02267000,121780261.00000000,1581609599999,2753832.63582800,7147,62866565.50000000,1420251.80877700,0
1581609600000,0.02269000,0.02283000,0.02235000,0.02260000,43762906.70000000,1581623999999,988147.40175000,3359,20060554.20000000,453064.93192600,0
1581624000000,0.02261000,0.02274000,0.02208000,0.02233000,31806584.10000000,1581638399999,710498.75033300,2651,14350788.30000000,320782.41129800,0
1581638400000,0.02232000,0.02322000,0.02217000,0.02322000,67222137.90000000,1581652799999,1529728.21523800,4782,34584947.30000000,787256.67893700,0
1581652800000,0.02323000,0.02348000,0.02239000,0.02249000,69687166.90000000,1581667199999,1598580.28716200,4973,34598888.90000000,792532.19993500,0
1581667200000,0.02249000,0.02331000,0.02245000,0.02312000,68362582.70000000,1581681599999,1572396.97120100,4136,35485985.10000000,816733.75519300,0
1581681600000,0.02313000,0.02320000,0.02292000,0.02306000,72254960.50000000,1581695999999,1666775.55102600,4204,36903416.40000000,851230.56000300,0
1581696000000,0.02306000,0.02383000,0.02292000,0.02331000,107930198.80000000,1581710399999,2528119.42214000,6249,49411208.40000000,1157763.19990400,0
1581710400000,0.02331000,0.02356000,0.02307000,0.02326000,55939052.70000000,1581724799999,1304903.95533200,2658,32375271.70000000,755012.25437300,0
1581724800000,0.02327000,0.02372000,0.02306000,0.02353000,65521870.90000000,1581739199999,1533205.67604800,4067,32494991.50000000,759972.94057600,0
1581739200000,0.02353000,0.02364000,0.02282000,0.02307000,66191126.90000000,1581753599999,1537097.96246600,3700,31308571.00000000,726522.40095400,0
1581753600000,0.02306000,0.02338000,0.02293000,0.02323000,42566435.20000000,1581767999999,987343.20660200,2825,19686767.50000000,456951.76276900,0
1581768000000,0.02322000,0.02351000,0.02200000,0.02230000,79228356.70000000,1581782399999,1832130.81563900,4982,33581322.00000000,779657.01082400,0
1581782400000,0.02229000,0.02301000,0.02000000,0.02107000,272827790.20000000,1581796799999,5847609.27342400,15169,120889974.50000000,2597893.01623700,0
1581796800000,0.02106000,0.02134000,0.02070000,0.02090000,63007326.10000000,1581811199999,1326486.39162100,4065,29831721.10000000,628256.38052000,0
1581811200000,0.02091000,0.02181000,0.02037000,0.02158000,81314752.10000000,1581825599999,1734235.24654600,4637,40378946.30000000,861198.99036900,0
1581825600000,0.02158000,0.02171000,0.02128000,0.02143000,33517623.00000000,1581839999999,719702.29440900,2679,17097908.90000000,367378.04513300,0
1581840000000,0.02144000,0.02161000,0.02089000,0.02099000,61788234.40000000,1581854399999,1311098.80687600,3986,24584522.30000000,522067.67782700,0
1581854400000,0.02101000,0.02115000,0.01963000,0.01999000,189030384.00000000,1581868799999,3852497.85602600,9551,91183076.70000000,1857420.88010900,0
1581868800000,0.02000000,0.02038000,0.01859000,0.01938000,208355587.80000000,1581883199999,4057969.11781500,10596,102985546.20000000,2008120.60469800,0
1581883200000,0.01933000,0.02036000,0.01927000,0.02011000,82249432.30000000,1581897599999,1636157.77780300,4593,42195224.80000000,840231.36790500,0
1581897600000,0.02009000,0.02022000,0.01913000,0.01942000,83791419.70000000,1581911999999,1661275.85548800,4970,39057912.60000000,775110.62389500,0
1581912000000,0.01939000,0.01992000,0.01913000,0.01954000,74358854.00000000,1581926399999,1453087.45920200,3623,35155548.00000000,687311.01824300,0
1581926400000,0.01962000,0.01987000,0.01876000,0.01915000,69250888.70000000,1581940799999,1340055.93745000,3721,33109612.40000000,641147.03470800,0
1581940800000,0.01915000,0.01946000,0.01881000,0.01934000,70588704.90000000,1581955199999,1354753.14944000,3926,36492858.90000000,700915.11562400,0
1581955200000,0.01935000,0.01998000,0.01920000,0.01956000,71984253.70000000,1581969599999,1407302.52002600,4243,35608124.50000000,695993.41347300,0
1581969600000,0.01949000,0.02016000,0.01930000,0.02009000,37772097.30000000,1581983999999,745997.94199800,2997,21865303.00000000,432287.92889200,0
1581984000000,0.02010000,0.02083000,0.01996000,0.02081000,71876336.20000000,1581998399999,1474974.58144200,4275,39856679.20000000,817765.98677100,0
1581998400000,0.02079000,0.02096000,0.02052000,0.02070000,47956682.40000000,1582012799999,996745.31756800,2919,20674293.00000000,429523.66206900,0
1582012800000,0.02069000,0.02069000,0.01983000,0.02038000,66472310.70000000,1582027199999,1344456.64709400,3823,29520583.70000000,596195.55631800,0
1582027200000,0.02037000,0.02071000,0.01966000,0.02067000,61503530.40000000,1582041599999,1241905.73473600,3466,30517861.40000000,616032.52088100,0
1582041600000,0.02068000,0.02139000,0.02053000,0.02123000,69006736.50000000,1582055999999,1446980.68548400,4273,33130624.80000000,694904.41403000,0
1582056000000,0.02124000,0.02196000,0.02124000,0.02151000,79795777.10000000,1582070399999,1727922.22429000,4615,41785315.60000000,905548.78994800,0
1582070400000,0.02154000,0.02158000,0.02124000,0.02131000,33624690.00000000,1582084799999,721125.19758200,2113,13784587.40000000,295746.90790800,0
1582084800000,0.02133000,0.02137000,0.02103000,0.02127000,21547124.10000000,1582099199999,457069.64678800,1802,9491616.10000000,201462.16019500,0
1582099200000,0.02124000,0.02190000,0.02110000,0.02187000,30308890.90000000,1582112136869,655235.74990300,2233,18209263.90000000,394175.02466400,0
1582128000000,0.02188000,0.02200000,0.02133000,0.02135000,27503034.20000000,1582142399999,594599.08223800,2126,12794110.00000000,276698.29382700,0
1582142400000,0.02132000,0.02134000,0.01925000,0.01996000,105530892.60000000,1582156799999,2154059.70808000,6607,44767379.60000000,911277.57519900,0
1582156800000,0.01994000,0.02018000,0.01956000,0.01974000,49272700.40000000,1582171199999,979366.14904300,2669,22948088.20000000,456003.18213400,0
