time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1585555200000,0.01683000,0.01800000,0.01664000,0.01798000,10556725.20000000,1585569599999,181765.38636700,854,5442858.30000000,94249.73037000,0
1585569600000,0.01796000,0.01908000,0.01725000,0.01738000,44311417.70000000,1585583999999,806893.49826600,2903,20649775.10000000,378564.30477100,0
1585584000000,0.01737000,0.01779000,0.01676000,0.01746000,10441911.50000000,1585598399999,179701.07463100,869,4198780.00000000,72441.71649000,0
1585598400000,0.01746000,0.01788000,0.01655000,0.01655000,11971770.20000000,1585612799999,205280.28104800,1094,5318302.30000000,91483.87623800,0
1585612800000,0.01655000,0.01726000,0.01655000,0.01706000,1665841.60000000,1585627199999,28395.08651300,184,862174.00000000,14748.65499200,0
1585627200000,0.01712000,0.01800000,0.01657000,0.01698000,6274917.40000000,1585641599999,106582.01111800,664,2280936.00000000,39004.57635500,0
1585641600000,0.01687000,0.01734000,0.01670000,0.01681000,4478693.50000000,1585655999999,75774.74528800,401,1165993.70000000,19786.06097400,0
1585656000000,0.01681000,0.01693000,0.01638000,0.01658000,6787423.10000000,1585670399999,112386.40573600,602,2441780.70000000,40503.53409900,0
1585670400000,0.01646000,0.01700000,0.01644000,0.01683000,4462730.00000000,1585684799999,74541.04303500,345,2032906.30000000,34005.40442400,0
1585684800000,0.01682000,0.01699000,0.01661000,0.01667000,2826586.60000000,1585699199999,47344.19493200,234,1113018.40000000,18693.90328000,0
1585699200000,0.01672000,0.01676000,0.01580000,0.01632000,6483024.50000000,1585713599999,104526.56479200,660,2703316.90000000,43596.65380000,0
1585713600000,0.01621000,0.01669000,0.01596000,0.01665000,3012841.50000000,1585727999999,48787.82532500,367,1043316.60000000,16958.56985200,0
1585728000000,0.01669000,0.01681000,0.01610000,0.01676000,3354315.30000000,1585742399999,55356.41407200,303,1534022.10000000,25317.27212900,0
1585742400000,0.01676000,0.01683000,0.01598000,0.01623000,5735891.00000000,1585756799999,92888.37539100,493,2159331.70000000,35101.31998200,0
1585756800000,0.01624000,0.01632000,0.01588000,0.01600000,1131964.80000000,1585771199999,18173.34152000,156,437808.50000000,7042.27446700,0
1585771200000,0.01600000,0.01775000,0.01600000,0.01754000,7471222.40000000,1585785599999,126604.07846100,736,4586580.20000000,77474.17420200,0
1585785600000,0.01754000,0.01764000,0.01715000,0.01750000,5017765.70000000,1585799999999,87443.70256600,450,3177433.70000000,55435.43437100,0
1585800000000,0.01750000,0.01850000,0.01729000,0.01818000,5239095.90000000,1585814399999,93826.71216500,641,2501235.50000000,44745.56821500,0
1585814400000,0.01819000,0.01909000,0.01805000,0.01852000,7104953.20000000,1585828799999,132500.67246300,928,4329305.20000000,80811.77117500,0
1585828800000,0.01852000,0.02011000,0.01815000,0.01978000,14665959.60000000,1585843199999,283134.09697900,1446,7320495.40000000,141517.90685300,0
1585843200000,0.01990000,0.02100000,0.01900000,0.01950000,17719718.10000000,1585857599999,350188.54820400,1867,8782913.00000000,173779.49519500,0
1585857600000,0.01950000,0.01982000,0.01899000,0.01930000,7765412.00000000,1585871999999,149921.74193700,862,3770325.00000000,72727.68184300,0
1585872000000,0.01926000,0.02163000,0.01926000,0.02081000,10926015.30000000,1585886399999,225288.66817800,1214,4574380.80000000,94150.86534300,0
1585886400000,0.02081000,0.02249000,0.02040000,0.02225000,10397048.40000000,1585900799999,221704.39838700,1027,4785972.90000000,101970.77888900,0
1585900800000,0.02225000,0.02249000,0.02014000,0.02149000,17166944.60000000,1585915199999,362718.95768600,1956,6517364.60000000,137667.44640000,0
1585915200000,0.02149000,0.02227000,0.01930000,0.01951000,19493872.60000000,1585929599999,404279.24831300,2377,7378078.60000000,153191.15982500,0
1585929600000,0.01963000,0.02036000,0.01878000,0.01996000,9583273.00000000,1585943999999,187378.08410200,1001,2821535.30000000,55231.16823800,0
1585944000000,0.01996000,0.02015000,0.01935000,0.01951000,3330912.50000000,1585958399999,65462.32960700,345,1423030.00000000,27959.88704000,0
1585958400000,0.01951000,0.02025000,0.01951000,0.01973000,2447690.90000000,1585972799999,48536.57692500,355,1010684.00000000,20037.81196800,0
1585972800000,0.01960000,0.02110000,0.01960000,0.02063000,4610290.50000000,1585987199999,94211.99674400,589,2563827.70000000,52545.00454600,0
1585987200000,0.02064000,0.02102000,0.01967000,0.01994000,6720404.60000000,1586001599999,136896.85580600,641,3239021.60000000,65462.79086900,0
1586001600000,0.01993000,0.02050000,0.01966000,0.01985000,4628790.30000000,1586015999999,92741.44889600,515,2167068.70000000,43571.66015400,0
1586016000000,0.01985000,0.02028000,0.01925000,0.01951000,5781593.40000000,1586030399999,114691.80168200,660,1733580.00000000,34525.07139900,0
1586030400000,0.01958000,0.02037000,0.01958000,0.02008000,4393578.70000000,1586044799999,87351.08829900,364,2367027.00000000,47086.09034400,0
1586044800000,0.02008000,0.02011000,0.01969000,0.01975000,2128509.50000000,1586059199999,42377.33262500,215,1350938.10000000,26918.88415300,0
1586059200000,0.01974000,0.01974000,0.01918000,0.01940000,2046596.50000000,1586073599999,39747.79756400,222,627801.00000000,12207.46223200,0
1586073600000,0.01938000,0.02025000,0.01927000,0.02006000,4193228.80000000,1586087999999,83249.23725600,538,1831928.60000000,36420.14896500,0
1586088000000,0.02006000,0.02099000,0.01995000,0.02089000,6350346.00000000,1586102399999,130878.34653800,798,3297506.50000000,67788.05487200,0
1586102400000,0.02087000,0.02087000,0.01959000,0.02062000,7938232.60000000,1586116799999,161242.26570100,727,3256133.50000000,66212.48458400,0
1586116800000,0.02046000,0.02100000,0.01997000,0.02064000,6986687.50000000,1586131199999,144035.88366400,558,4224693.60000000,87255.65295800,0
1586131200000,0.02073000,0.02198000,0.02073000,0.02150000,8982123.10000000,1586145599999,192895.21068600,858,3339063.10000000,71838.38803300,0
1586145600000,0.02150000,0.02198000,0.02112000,0.02188000,8406730.50000000,1586159999999,181725.05466100,1039,3887195.40000000,84186.36002000,0
1586160000000,0.02194000,0.02256000,0.02122000,0.02160000,13161250.70000000,1586174399999,290120.03388000,1595,6745789.40000000,148745.10903300,0
1586174400000,0.02160000,0.02198000,0.02131000,0.02138000,8747902.40000000,1586188799999,189127.92715600,863,3008128.90000000,65091.92213900,0
1586188800000,0.02149000,0.02169000,0.02082000,0.02117000,11311814.10000000,1586203199999,239653.40785200,1316,3485666.90000000,74046.13602500,0
1586203200000,0.02110000,0.02117000,0.01975000,0.02039000,12758593.20000000,1586217599999,260102.02999000,1416,3926805.40000000,80402.58448900,0
1586217600000,0.02039000,0.02113000,0.02018000,0.02062000,13761543.90000000,1586231999999,284197.21566000,1223,5109239.30000000,105472.04191100,0
1586232000000,0.02061000,0.02151000,0.02032000,0.02149000,7112141.60000000,1586246399999,148943.68368100,719,3655452.30000000,76833.42376700,0
1586246400000,0.02148000,0.02152000,0.02065000,0.02089000,8431056.70000000,1586260799999,176634.19346300,958,3161944.20000000,66431.81333300,0
1586260800000,0.02089000,0.02120000,0.02030000,0.02099000,10074792.50000000,1586275199999,209883.82536300,918,3521708.60000000,73464.44581700,0
1586275200000,0.02098000,0.02099000,0.02055000,0.02055000,5969519.60000000,1586289599999,123772.15853200,755,2109104.90000000,43733.16103700,0
1586289600000,0.02065000,0.02066000,0.01960000,0.01994000,8716736.20000000,1586303999999,174307.22482000,922,3623569.20000000,72433.53555000,0
1586304000000,0.01994000,0.02020000,0.01940000,0.02006000,5252770.70000000,1586318399999,103646.30724200,599,1871457.80000000,37000.17677600,0
1586318400000,0.02010000,0.02050000,0.01960000,0.01991000,7177756.60000000,1586332799999,143883.88933200,734,3094258.00000000,62255.10477100,0
1586332800000,0.02001000,0.02020000,0.01969000,0.01998000,4146626.80000000,1586347199999,82743.24320100,442,1203532.70000000,24024.82105400,0
1586347200000,0.02010000,0.02011000,0.01952000,0.01956000,5188847.70000000,1586361599999,102442.65780500,480,3135761.40000000,61905.99877700,0
1586361600000,0.01964000,0.02005000,0.01963000,0.01980000,5165155.40000000,1586375999999,102403.01882800,419,2194648.20000000,43505.53491900,0
1586376000000,0.01978000,0.02035000,0.01977000,0.02009000,4507145.20000000,1586390399999,90497.29018500,471,2342259.80000000,47053.24278400,0
1586390400000,0.02009000,0.02050000,0.01942000,0.01952000,7501486.40000000,1586404799999,148872.24452700,818,4434194.80000000,88334.15401500,0
1586404800000,0.01959000,0.02012000,0.01950000,0.02008000,3469149.70000000,1586419199999,68668.83647300,406,1220883.60000000,24190.40470200,0
1586419200000,0.02001000,0.02021000,0.01954000,0.01954000,7968781.10000000,1586433599999,158864.49036400,632,2850259.80000000,57001.28335500,0
1586433600000,0.01954000,0.01978000,0.01928000,0.01940000,7682408.80000000,1586447999999,149699.65449000,706,4267095.60000000,83221.84193600,0
1586448000000,0.01949000,0.01959000,0.01840000,0.01903000,7866934.40000000,1586462399999,149686.05685100,968,3403476.10000000,64893.54967100,0
1586462400000,0.01901000,0.01937000,0.01887000,0.01913000,4108832.80000000,1586476799999,78488.96033000,447,2178613.80000000,41655.27003100,0
1586476800000,0.01902000,0.01913000,0.01828000,0.01828000,2885021.20000000,1586491199999,54003.54030800,375,1028670.10000000,19190.64854900,0
1586491200000,0.01827000,0.01830000,0.01717000,0.01750000,7587728.50000000,1586505599999,134002.36519100,931,3296529.20000000,58115.75662300,0
1586505600000,0.01750000,0.01811000,0.01725000,0.01774000,5426738.30000000,1586519999999,95873.90504500,532,2804158.40000000,49443.39747100,0
1586520000000,0.01764000,0.01770000,0.01650000,0.01692000,8066301.30000000,1586534399999,138693.13934600,674,3768122.70000000,64918.77521300,0
1586534400000,0.01686000,0.01740000,0.01667000,0.01716000,3410379.40000000,1586548799999,58497.44316100,290,1317676.60000000,22611.00348600,0
1586548800000,0.01716000,0.01730000,0.01634000,0.01667000,3349034.10000000,1586563199999,56513.71112000,355,652165.90000000,11037.38430500,0
1586563200000,0.01676000,0.01705000,0.01666000,0.01702000,1283130.40000000,1586577599999,21612.34196800,161,537285.60000000,9058.10162700,0
1586577600000,0.01703000,0.01726000,0.01659000,0.01677000,3485527.30000000,1586591999999,58823.41518900,400,1091912.70000000,18445.56350300,0
1586592000000,0.01670000,0.01689000,0.01610000,0.01689000,7670942.10000000,1586606399999,125994.19285800,788,3323632.00000000,54594.43395200,0
1586606400000,0.01690000,0.01703000,0.01643000,0.01664000,3650380.40000000,1586620799999,61054.93589900,458,1403821.50000000,23549.76770500,0
1586620800000,0.01659000,0.01746000,0.01639000,0.01710000,5887766.60000000,1586635199999,99373.53362800,511,3311590.90000000,55778.85465900,0
1586635200000,0.01704000,0.01809000,0.01700000,0.01749000,11630105.70000000,1586649599999,204673.25497200,1015,3799736.40000000,66867.12630400,0
1586649600000,0.01749000,0.01856000,0.01749000,0.01788000,10061760.30000000,1586663999999,182517.76375000,892,4003538.70000000,72659.55510200,0
1586664000000,0.01787000,0.01829000,0.01724000,0.01762000,6161028.90000000,1586678399999,108754.76083200,550,1909738.50000000,33802.50015100,0
1586678400000,0.01764000,0.01843000,0.01757000,0.01793000,5721404.60000000,1586692799999,103011.04044500,565,2496702.70000000,44950.38635200,0
1586692800000,0.01797000,0.01857000,0.01780000,0.01843000,7452970.70000000,1586707199999,135848.09712500,537,3652639.70000000,66760.28941300,0
1586707200000,0.01848000,0.01854000,0.01762000,0.01775000,8224573.70000000,1586721599999,148106.11332900,735,3334807.50000000,60195.02630400,0
1586721600000,0.01778000,0.01817000,0.01685000,0.01696000,9331731.40000000,1586735999999,162910.56139000,846,4685582.10000000,82284.32480300,0
1586736000000,0.01696000,0.01700000,0.01610000,0.01653000,5706016.10000000,1586750399999,94428.30714700,562,2274795.50000000,37583.94761900,0
1586750400000,0.01659000,0.01675000,0.01642000,0.01652000,2251071.60000000,1586764799999,37269.50831100,201,868109.90000000,14389.95335400,0
1586764800000,0.01652000,0.01698000,0.01626000,0.01686000,3911736.70000000,1586779199999,64683.39085000,398,1868795.50000000,31030.22966200,0
1586779200000,0.01691000,0.01823000,0.01664000,0.01768000,12138995.10000000,1586793599999,211940.46742400,1147,5785103.20000000,100933.61806200,0
1586793600000,0.01768000,0.01802000,0.01750000,0.01771000,3056055.10000000,1586807999999,54213.72694500,298,1348904.90000000,23942.64454900,0
1586808000000,0.01772000,0.01782000,0.01729000,0.01761000,4467347.20000000,1586822399999,78425.96480500,455,1655700.70000000,29070.14898900,0
1586822400000,0.01768000,0.01821000,0.01746000,0.01800000,2567980.00000000,1586836799999,45905.11046300,381,1703431.80000000,30531.15595200,0
1586836800000,0.01793000,0.01888000,0.01793000,0.01815000,6300241.40000000,1586851199999,115719.18291700,726,3757411.60000000,69048.50762600,0
1586851200000,0.01812000,0.01883000,0.01780000,0.01866000,5550224.60000000,1586865599999,102021.46050600,654,2108970.30000000,38758.03044500,0
1586865600000,0.01859000,0.01900000,0.01839000,0.01871000,4520526.00000000,1586879999999,84283.08012200,481,2067724.80000000,38606.43160100,0
1586880000000,0.01878000,0.01884000,0.01831000,0.01842000,2517372.00000000,1586894399999,46592.84964600,226,883349.00000000,16417.33825400,0
1586894400000,0.01846000,0.01848000,0.01807000,0.01837000,1862371.70000000,1586908799999,34062.42869300,181,688615.70000000,12606.06317600,0
1586908800000,0.01833000,0.01864000,0.01807000,0.01849000,1846748.70000000,1586923199999,33769.22112400,244,925407.60000000,16970.71731000,0
1586923200000,0.01848000,0.01848000,0.01797000,0.01804000,1902306.60000000,1586937599999,34563.75056100,198,655742.90000000,11950.16425000,0
1586937600000,0.01804000,0.01810000,0.01745000,0.01766000,2909124.20000000,1586951999999,51686.49005800,313,1157260.00000000,20489.48819300,0
1586952000000,0.01764000,0.01790000,0.01753000,0.01763000,1907050.90000000,1586966399999,33750.14283700,225,666347.80000000,11838.25583500,0
1586966400000,0.01760000,0.01773000,0.01750000,0.01758000,1742040.80000000,1586980799999,30663.21859400,100,770637.00000000,13574.60860600,0
1586980800000,0.01758000,0.01768000,0.01690000,0.01702000,3028681.70000000,1586995199999,52238.14866300,335,947047.10000000,16407.03198100,0
1586995200000,0.01702000,0.01713000,0.01643000,0.01707000,2743587.10000000,1587009599999,46134.52535800,362,1151109.70000000,19438.01991900,0
1587009600000,0.01707000,0.01778000,0.01688000,0.01747000,2770227.20000000,1587023999999,48343.41450100,212,1662555.40000000,29075.52745100,0
1587024000000,0.01755000,0.01848000,0.01747000,0.01820000,4505390.40000000,1587038399999,81938.67296200,473,2084959.00000000,37834.09483600,0
1587038400000,0.01821000,0.01835000,0.01782000,0.01825000,1959971.00000000,1587052799999,35497.01159400,247,1092542.60000000,19815.20700400,0
1587052800000,0.01832000,0.01847000,0.01804000,0.01835000,1138298.10000000,1587067199999,20814.59865200,161,814390.30000000,14912.00685800,0
1587067200000,0.01827000,0.01850000,0.01807000,0.01825000,1285369.80000000,1587081599999,23493.92955600,201,529532.30000000,9722.86986400,0
1587081600000,0.01821000,0.01838000,0.01795000,0.01818000,1035243.70000000,1587095999999,18762.38948600,131,628820.40000000,11375.28870700,0
1587096000000,0.01812000,0.01848000,0.01801000,0.01848000,1505022.50000000,1587110399999,27451.83284800,160,678922.30000000,12385.90380900,0
1587110400000,0.01838000,0.01860000,0.01815000,0.01831000,3495353.40000000,1587124799999,64372.26810300,290,1734094.80000000,31980.08269500,0
1587124800000,0.01831000,0.01838000,0.01810000,0.01822000,1097305.70000000,1587139199999,20023.60395000,137,249259.50000000,4550.86084800,0
1587139200000,0.01830000,0.01911000,0.01830000,0.01888000,4544538.40000000,1587153599999,85224.15426700,421,2131651.70000000,39951.42350500,0
1587153600000,0.01901000,0.01927000,0.01885000,0.01903000,3162146.80000000,1587167999999,60382.79030900,301,1600589.80000000,30616.02280500,0
